ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775838553284967,1429700783,12,100,118.5796890258789
1775838553304917,1429730783,12,100,118.5796890258789
1775838553351928,1429760781,12,100,118.5796890258789
1775838553360705,1429790782,12,100,118.5796890258789
1775838553388077,1429820766,12,100,118.5796890258789
1775838553444815,1429850783,12,100,118.5796890258789
1775838553470764,1429880782,12,100,118.5796890258789
1775838553490660,1429910824,12,100,118.5796890258789
1775838553515044,1429940782,12,100,118.5796890258789
1775838553547225,1429971793,12,100,118.5796890258789
1775838553595437,1430001790,12,100,118.5796890258789
1775838553625489,1430031775,12,100,118.5796890258789
1775838553648235,1430061783,12,100,118.5796890258789
1775838553686775,1430091762,12,100,118.5796890258789
1775838553716943,1430121782,12,100,118.5796890258789
1775838553748218,1430151774,12,100,118.5796890258789
1775838553773302,1430181782,12,100,118.5796890258789
1775838553805155,1430211759,13,100,118.5796890258789
1775838553830444,1430241780,12,100,118.5796890258789
1775838553868794,1430271782,12,100,118.5796890258789
1775838553893162,1430301782,12,100,118.5796890258789
1775838553914079,1430331782,12,100,118.5796890258789
1775838553947941,1430361782,12,100,118.5796890258789
1775838553972044,1430391782,12,100,118.5796890258789
1775838554012621,1430421754,12,100,118.5796890258789
1775838554042738,1430451782,12,100,118.5796890258789
1775838554076568,1430481778,12,100,118.5796890258789
1775838554093377,1430511783,12,100,118.5796890258789
1775838554129108,1430541789,12,100,118.5796890258789
1775838554170465,1430571780,12,100,118.5796890258789
1775838554206590,1430601782,12,100,118.5796890258789
1775838554236437,1430631771,12,100,118.5796890258789
1775838554257200,1430661782,12,100,118.5796890258789
1775838554277786,1430691782,12,100,118.5796890258789
1775838554321216,1430721782,12,100,118.5796890258789
1775838554345929,1430751766,12,100,118.5796890258789
1775838554375553,1430781782,13,100,118.5796890258789
1775838554392811,1430811783,12,100,118.5796890258789
1775838554441877,1430841783,12,100,118.5796890258789
1775838554473332,1430871782,13,100,118.5796890258789
1775838554501892,1430901820,12,100,118.5796890258789
1775838554528173,1430931790,12,100,118.5796890258789
1775838554551120,1430961794,12,100,118.5796890258789
1775838554614168,1430991788,12,100,118.5796890258789
1775838554633028,1431021781,12,100,118.5796890258789
1775838554652531,1431051782,12,100,118.5796890258789
1775838554684681,1431081766,12,100,118.5796890258789
1775838554707327,1431111783,12,100,118.5796890258789
1775838554746332,1431141779,12,100,118.5796890258789
1775838554768472,1431171782,12,100,118.5796890258789
1775838554792429,1431201782,12,100,118.5796890258789
1775838554822322,1431231782,12,100,118.5796890258789
1775838554844872,1431261782,12,100,118.5796890258789
1775838554885401,1431291775,12,100,118.5796890258789
1775838554920472,1431321783,12,100,118.5796890258789
1775838554943576,1431351752,12,100,118.5796890258789
1775838554957466,1431381782,12,100,118.5796890258789
1775838554981274,1431411774,12,100,118.5796890258789
1775838555019805,1431441782,12,100,118.5796890258789
1775838555043456,1431471759,12,100,118.5796890258789
1775838555076998,1431501780,12,100,118.5796890258789
1775838555100524,1431531782,12,100,118.5796890258789
1775838555118975,1431561782,12,100,118.5796890258789
1775838555157117,1431591782,12,100,118.5796890258789
1775838555197948,1431621782,12,100,118.5796890258789
1775838555220765,1431651782,12,100,118.5796890258789
1775838555266751,1431681754,12,100,118.5796890258789
1775838555294221,1431711782,12,100,118.5796890258789
1775838555322293,1431741778,12,100,118.5796890258789
1775838555354422,1431771783,12,100,118.5796890258789
1775838555388446,1431801760,12,100,118.5796890258789
1775838555408449,1431831780,12,100,118.5796890258789
1775838555463980,1431861811,12,100,118.5796890258789
1775838555502892,1431891815,12,100,118.5796890258789
1775838555526520,1431921786,12,100,118.5796890258789
1775838555549375,1431950788,12,100,118.5796890258789
1775838555575410,1431980788,12,100,118.5796890258789
1775838555600248,1432010766,12,100,118.5796890258789
1775838555641156,1432040783,12,100,118.5796890258789
1775838555665093,1432070783,12,100,118.5796890258789
1775838555680897,1432100782,12,100,118.5796890258789
1775838555715811,1432130783,12,100,118.5796890258789
1775838555742803,1432160783,12,100,118.5796890258789
1775838555783033,1432190783,12,100,118.5796890258789
1775838555812576,1432220783,12,100,118.5796890258789
1775838555850105,1432250783,12,100,118.5796890258789
1775838555871327,1432280781,12,100,118.5796890258789
1775838555896088,1432310782,12,100,118.5796890258789
1775838555946273,1432340766,12,100,118.5796890258789
1775838555967831,1432370783,12,100,118.5796890258789
1775838555993255,1432400779,12,100,118.5796890258789
1775838556024332,1432430782,12,100,118.5796890258789
1775838556037731,1432460781,12,100,118.5796890258789
1775838556068555,1432490782,12,100,118.5796890258789
1775838556105754,1432520782,12,100,118.5796890258789
1775838556126342,1432550775,12,100,118.5796890258789
1775838556196930,1432580783,12,100,118.5796890258789
1775838556206228,1432610752,12,100,118.5796890258789
1775838556217490,1432640782,12,100,118.5796890258789
1775838556243845,1432670774,12,100,118.5796890258789
1775838556269176,1432700782,12,100,118.5796890258789
1775838556307014,1432730759,12,100,118.5796890258789
1775838556346489,1432760780,12,100,118.5796890258789
1775838556368542,1432789782,12,100,118.5796890258789
1775838556391052,1432819782,12,100,118.5796890258789
1775838556414516,1432849782,12,100,118.5796890258789
1775838556450500,1432880014,12,100,118.5796890258789
1775838556489416,1432909823,12,100,118.5796890258789
1775838556515663,1432939754,12,100,118.5796890258789
1775838556537487,1432969794,12,100,118.5796890258789
1775838556559855,1432999783,12,100,118.5796890258789
1775838556601329,1433029783,12,100,118.5796890258789
1775838556625063,1433059760,12,100,118.5796890258789
1775838556668797,1433089780,12,100,118.5796890258789
1775838556695068,1433119782,12,100,118.5796890258789
1775838556721424,1433149771,12,100,118.5796890258789
1775838556745719,1433179791,12,100,118.5796890258789
1775838556791500,1433209782,12,100,118.5796890258789
1775838556809268,1433239782,12,100,118.5796890258789
1775838556840068,1433269766,12,100,118.5796890258789
1775838556871226,1433299783,12,100,118.5796890258789
1775838556900529,1433329783,12,100,118.5796890258789
1775838556938786,1433359782,12,100,118.5796890258789
1775838556971101,1433389783,12,100,118.5796890258789
1775838556997503,1433419783,12,100,118.5796890258789
1775838557022270,1433449783,12,100,118.5796890258789
1775838557054876,1433479782,12,100,118.5796890258789
1775838557088549,1433509783,12,100,118.5796890258789
1775838557112017,1433539781,12,100,118.5796890258789
1775838557133077,1433567782,12,100,118.5796890258789
1775838557157005,1433597766,12,100,118.5796890258789
1775838557204375,1433627783,12,100,118.5796890258789
1775838557225957,1433657779,12,100,118.5796890258789
1775838557254397,1433687792,12,100,118.5796890258789
1775838557281849,1433717781,12,100,118.5796890258789
1775838557325464,1433747782,12,100,118.5796890258789
1775838557362083,1433777782,12,100,118.5796890258789
1775838557390173,1433807775,12,100,118.5796890258789
1775838557426191,1433837783,12,100,118.5796890258789
1775838557455758,1433867752,12,100,118.5796890258789
1775838557509316,1433897824,12,100,118.5796890258789
1775838557530059,1433927778,12,100,118.5796890258789
1775838557550978,1433956788,12,100,118.5796890258789
1775838557584125,1433986764,12,100,118.5796890258789
1775838557609854,1434016779,12,100,118.5796890258789
1775838557651251,1434046782,12,100,118.5796890258789
1775838557679223,1434076782,12,100,118.5796890258789
1775838557702940,1434106782,12,100,118.5796890258789
1775838557729621,1434136782,12,100,118.5796890258789
1775838557752684,1434166782,12,100,118.5796890258789
1775838557789692,1434196754,12,100,118.5796890258789
1775838557808963,1434226782,12,100,118.5796890258789
1775838557838623,1434256778,12,100,118.5796890258789
1775838557860392,1434286783,12,100,118.5796890258789
1775838557900360,1434316760,12,100,118.5796890258789
1775838557932871,1434346780,12,100,118.5796890258789
1775838557964490,1434376782,12,100,118.5796890258789
1775838557986847,1434406771,12,100,118.5796890258789
1775838558011923,1434436782,12,100,118.5796890258789
1775838558063513,1434466782,12,100,118.5796890258789
1775838558090181,1434496782,12,100,118.5796890258789
1775838558120126,1434526766,12,100,118.5796890258789
1775838558145386,1434556783,12,100,118.5796890258789
1775838558171592,1434586783,12,100,118.5796890258789
1775838558217279,1434616783,12,100,118.5796890258789
1775838558234718,1434646783,12,100,118.5796890258789
1775838558257387,1434676783,12,100,118.5796890258789
1775838558278008,1434706783,12,100,118.5796890258789
1775838558305099,1434736783,12,100,118.5796890258789
1775838558341769,1434766783,12,100,118.5796890258789
1775838558369087,1434796781,12,100,118.5796890258789
1775838558392771,1434826782,12,100,118.5796890258789
1775838558416832,1434856766,12,100,118.5796890258789
1775838558448792,1434886825,12,100,118.5796890258789
1775838558488917,1434916784,12,100,118.5796890258789
1775838558518096,1434945788,12,100,118.5796890258789
1775838558541041,1434975786,12,100,118.5796890258789
1775838558564886,1435005782,12,100,118.5796890258789
1775838558607493,1435035782,12,100,118.5796890258789
1775838558629737,1435065775,12,100,118.5796890258789
1775838558667414,1435094783,12,100,118.5796890258789
1775838558697372,1435124752,12,100,118.5796890258789
1775838558723572,1435154782,12,100,118.5796890258789
1775838558760173,1435184774,12,100,118.5796890258789
1775838558772612,1435214782,12,100,118.5796890258789
1775838558808721,1435244759,12,100,118.5796890258789
1775838558849476,1435274780,12,100,118.5796890258789
1775838558883061,1435304782,12,100,118.5796890258789
1775838558913740,1435334782,12,100,118.5796890258789
1775838558938361,1435364782,12,100,118.5796890258789
1775838558968960,1435394782,12,100,118.5796890258789
1775838559010409,1435424790,12,100,118.5796890258789
1775838559027005,1435454754,12,100,118.5796890258789
1775838559053440,1435484782,12,100,118.5796890258789
1775838559078740,1435514778,12,100,118.5796890258789
1775838559104352,1435544783,12,100,118.5796890258789
1775838559139206,1435574760,12,100,118.5796890258789
1775838559175169,1435604780,12,100,118.5796890258789
1775838559199451,1435634782,12,100,118.5796890258789
1775838559248500,1435664771,12,100,118.5796890258789
1775838559271196,1435694782,12,100,118.5796890258789
1775838559296927,1435724782,12,100,118.5796890258789
1775838559320446,1435754782,12,100,118.5796890258789
1775838559358599,1435784766,12,100,118.5796890258789
1775838559381993,1435814783,12,100,118.5796890258789
1775838559407871,1435844783,12,100,118.5796890258789
1775838559433917,1435874783,12,100,118.5796890258789
1775838559470703,1435904825,12,100,118.5796890258789
1775838559526102,1435934786,12,100,118.5796890258789
1775838559561672,1435964794,12,100,118.5796890258789
1775838559585445,1435994789,12,100,118.5796890258789
1775838559611703,1436024783,12,100,118.5796890258789
1775838559638278,1436054781,12,100,118.5796890258789
1775838559713529,1436084782,12,100,118.5796890258789
1775838559733524,1436114766,12,100,118.5796890258789
1775838559755227,1436144783,12,100,118.5796890258789
1775838559784080,1436174779,12,100,118.5796890258789
1775838559808861,1436204782,12,100,118.5796890258789
1775838559855629,1436234782,12,100,118.5796890258789
1775838559888732,1436264782,12,100,118.5796890258789
1775838559908248,1436294782,12,100,118.5796890258789
1775838559934943,1436324775,12,100,118.5796890258789
1775838559959295,1436354783,12,100,118.5796890258789
1775838560033727,1436384752,12,100,118.5796890258789
1775838560058366,1436414782,12,100,118.5796890258789
1775838560082724,1436444774,12,100,118.5796890258789
1775838560125586,1436474782,12,100,118.5796890258789
1775838560142164,1436504759,12,100,118.5796890258789
1775838560183834,1436534780,12,100,118.5796890258789
1775838560212201,1436564782,12,100,118.5796890258789
1775838560237844,1436594782,12,100,118.5796890258789
1775838560266440,1436624782,12,100,118.5796890258789
1775838560296962,1436654782,12,100,118.5796890258789
1775838560323243,1436684782,12,100,118.5796890258789
1775838560349901,1436714754,12,100,118.5796890258789
1775838560375703,1436744782,12,100,118.5796890258789
1775838560404061,1436774778,12,100,118.5796890258789
1775838560428601,1436804783,12,100,118.5796890258789
1775838560459202,1436834760,12,100,118.5796890258789
1775838560484017,1436864780,12,100,118.5796890258789
1775838560519892,1436894824,12,100,118.5796890258789
1775838560543919,1436924780,12,100,118.5796890258789
1775838560568446,1436953788,12,100,118.5796890258789
1775838560617186,1436983786,12,100,118.5796890258789
1775838560642009,1437013782,12,100,118.5796890258789
1775838560666067,1437043766,12,100,118.5796890258789
1775838560692609,1437073783,12,100,118.5796890258789
1775838560735103,1437103783,12,100,118.5796890258789
1775838560763584,1437133783,12,100,118.5796890258789
1775838560788715,1437163783,12,100,118.5796890258789
1775838560826861,1437193783,12,100,118.5796890258789
1775838560903016,1437283783,12,100,118.5796890258789
1775838560929660,1437313781,12,100,118.5796890258789
1775838560958392,1437343782,12,100,118.5796890258789
1775838560983047,1437373766,12,100,118.5796890258789
1775838561022604,1437403783,12,100,118.5796890258789
1775838561044441,1437433779,12,100,118.5796890258789
1775838561066918,1437463782,12,100,118.5796890258789
1775838561095575,1437493782,12,100,118.5796890258789
1775838561125301,1437523782,12,100,118.5796890258789
1775838561185173,1437553782,12,100,118.5796890258789
1775838561207927,1437583775,12,100,118.5796890258789
1775838561232420,1437613783,12,100,118.5796890258789
1775838561262048,1437643752,12,100,118.5796890258789
1775838561284592,1437673782,12,100,118.5796890258789
1775838561335179,1437703774,12,100,118.5796890258789
1775838561357142,1437733792,12,100,118.5796890258789
1775838561373418,1437763759,12,100,118.5796890258789
1775838561395943,1437793780,12,100,118.5796890258789
1775838561423249,1437823782,12,100,118.5796890258789
1775838561459754,1437853782,12,100,118.5796890258789
1775838561500379,1437883824,12,100,118.5796890258789
1775838561522650,1437913786,12,100,118.5796890258789
1775838561542813,1437943207,12,100,118.5796890258789
1775838561572767,1437973761,12,100,118.5796890258789
1775838561597165,1438003782,12,100,118.5796890258789
1775838561633731,1438033778,12,100,118.5796890258789
1775838561654026,1438063783,12,100,118.5796890258789
1775838561680968,1438093760,12,100,118.5796890258789
1775838561703861,1438123780,12,100,118.5796890258789
1775838561741805,1438153783,12,100,118.5796890258789
1775838561770269,1438183771,12,100,118.5796890258789
1775838561796581,1438213782,12,100,118.5796890258789
1775838561822949,1438243782,12,100,118.5796890258789
1775838561874619,1438273782,12,100,118.5796890258789
1775838561911616,1438303766,12,100,118.5796890258789
1775838561933600,1438333783,12,100,118.5796890258789
1775838561968458,1438363782,12,100,118.5796890258789
1775838561991985,1438393783,12,100,118.5796890258789
1775838562017716,1438423783,12,100,118.5796890258789
1775838562059846,1438453783,12,100,118.5796890258789
1775838562086056,1438483783,12,100,118.5796890258789
1775838562107036,1438513782,12,100,118.5796890258789
1775838562139802,1438543783,12,100,118.5796890258789
1775838562173842,1438573781,12,100,118.5796890258789
1775838562202080,1438603782,12,100,118.5796890258789
1775838562232958,1438633766,12,100,118.5796890258789
1775838562248303,1438663783,12,100,118.5796890258789
1775838562276912,1438693779,12,100,118.5796890258789
1775838562304935,1438723782,12,100,118.5796890258789
1775838562334865,1438753782,12,100,118.5796890258789
1775838562363421,1438783782,12,100,118.5796890258789
1775838562422711,1438813782,12,100,118.5796890258789
1775838562444671,1438843775,12,100,118.5796890258789
1775838562478721,1438873782,12,100,118.5796890258789
1775838562502001,1438903794,12,100,118.5796890258789
1775838562525406,1438933786,12,100,118.5796890258789
1775838562563757,1438963785,12,100,118.5796890258789
1775838562587618,1438993788,12,100,118.5796890258789
1775838562672203,1439023759,12,100,118.5796890258789
1775838562718052,1439053780,12,100,118.5796890258789
1775838562732063,1439083782,12,100,118.5796890258789
1775838562759389,1439113782,12,100,118.5796890258789
1775838562786675,1439143782,12,100,118.5796890258789
1775838562844634,1439173782,12,100,118.5796890258789
1775838562859429,1439203782,12,100,118.5796890258789
1775838562875861,1439233754,12,100,118.5796890258789
1775838562900154,1439263782,12,100,118.5796890258789
1775838562926410,1439293778,12,100,118.5796890258789
1775838562960105,1439323783,12,100,118.5796890258789
1775838562987520,1439353760,12,100,118.5796890258789
1775838563008330,1439383780,12,100,118.5796890258789
1775838563033534,1439413782,12,100,118.5796890258789
1775838563058246,1439443771,12,100,118.5796890258789
1775838563091734,1439473782,12,100,118.5796890258789
1775838563116701,1439503782,12,100,118.5796890258789
1775838563140962,1439532358,12,100,118.5796890258789
1775838563166359,1439563766,12,100,118.5796890258789
1775838563188791,1439593783,12,100,118.5796890258789
1775838563236995,1439623783,12,100,118.5796890258789
1775838563267958,1439653783,12,100,118.5796890258789
1775838563296841,1439683783,12,100,118.5796890258789
1775838563331382,1439713783,12,100,118.5796890258789
1775838563355803,1439743783,12,100,118.5796890258789
1775838563393216,1439773783,12,100,118.5796890258789
1775838563431381,1439803782,12,100,118.5796890258789
1775838563442301,1439833781,12,100,118.5796890258789
1775838563469648,1439863782,12,100,118.5796890258789
1775838563498513,1439893809,12,100,118.5796890258789
1775838563533673,1439923789,12,100,118.5796890258789
1775838563553809,1439952784,12,100,118.5796890258789
1775838563576566,1439982786,12,100,118.5796890258789
1775838563604806,1440012782,12,100,118.5796890258789
1775838563628344,1440042782,12,100,118.5796890258789
1775838563680861,1440072782,12,100,118.5796890258789
1775838563705099,1440102775,12,100,118.5796890258789
1775838563726714,1440132813,12,100,118.5796890258789
1775838563751040,1440161751,12,100,118.5796890258789
1775838563774065,1440191782,12,100,118.5796890258789
1775838563803247,1440221774,12,100,118.5796890258789
1775838563837475,1440251782,12,100,118.5796890258789
1775838563861960,1440281759,12,100,118.5796890258789
1775838563901868,1440311780,12,100,118.5796890258789
1775838563924044,1440341782,12,100,118.5796890258789
1775838563971432,1440371782,12,100,118.5796890258789
1775838563996333,1440401782,12,100,118.5796890258789
1775838564024370,1440431782,12,100,118.5796890258789
1775838564048389,1440461782,12,100,118.5796890258789
1775838564071929,1440491754,12,100,118.5796890258789
1775838564116912,1440521782,12,100,118.5796890258789
1775838564143265,1440551778,12,100,118.5796890258789
1775838564165569,1440581783,12,100,118.5796890258789
1775838564187272,1440611760,12,100,118.5796890258789
1775838564214095,1440641780,12,100,118.5796890258789
1775838564258978,1440671782,12,100,118.5796890258789
1775838564282001,1440701771,12,100,118.5796890258789
1775838564305010,1440731782,12,100,118.5796890258789
1775838564334041,1440761782,12,100,118.5796890258789
1775838564374319,1440791782,12,100,118.5796890258789
1775838564392092,1440821766,12,100,118.5796890258789
1775838564415300,1440851783,12,100,118.5796890258789
1775838564453476,1440882064,12,100,118.5796890258789
1775838564479715,1440912788,12,100,118.5796890258789
1775838564509346,1440942531,12,100,118.5796890258789
1775838564532259,1440973789,12,100,118.5796890258789
1775838564572435,1441003783,12,100,118.5796890258789
1775838564600013,1441033782,12,100,118.5796890258789
1775838564622039,1441063783,12,100,118.5796890258789
1775838564660145,1441093781,12,100,118.5796890258789
1775838564705946,1441123782,12,100,118.5796890258789
1775838564730233,1441153766,12,100,118.5796890258789
1775838564759049,1441183783,12,100,118.5796890258789
1775838564802393,1441213779,12,100,118.5796890258789
1775838564820434,1441243782,12,100,118.5796890258789
1775838564844760,1441273782,12,100,118.5796890258789
1775838564873112,1441303782,12,100,118.5796890258789
1775838564898097,1441333782,12,100,118.5796890258789
1775838564934053,1441363775,12,100,118.5796890258789
1775838564966651,1441393783,12,100,118.5796890258789
1775838564996053,1441423752,12,100,118.5796890258789
1775838565025515,1441453782,12,100,118.5796890258789
1775838565052528,1441483774,12,100,118.5796890258789
1775838565091501,1441513782,12,100,118.5796890258789
1775838565113030,1441543759,12,100,118.5796890258789
1775838565136563,1441573780,12,100,118.5796890258789
1775838565172690,1441603782,12,100,118.5796890258789
1775838565197302,1441633782,12,100,118.5796890258789
1775838565235537,1441663782,12,100,118.5796890258789
1775838565264294,1441693782,12,100,118.5796890258789
1775838565288454,1441723782,12,100,118.5796890258789
1775838565328474,1441753754,12,100,118.5796890258789
1775838565356235,1441783782,12,100,118.5796890258789
1775838565381622,1441813778,12,100,118.5796890258789
1775838565406124,1441843783,12,100,118.5796890258789
1775838565444590,1441873760,12,100,118.5796890258789
1775838565469889,1441903816,12,100,118.5796890258789
1775838565499614,1441933786,12,100,118.5796890258789
1775838565528047,1441963784,12,100,118.5796890258789
1775838565560991,1441993786,12,100,118.5796890258789
1775838565584466,1442023782,12,100,118.5796890258789
1775838565619051,1442053782,12,100,118.5796890258789
1775838565646143,1442083766,12,100,118.5796890258789
1775838565685593,1442113783,12,100,118.5796890258789
1775838565706430,1442143783,12,100,118.5796890258789
1775838565775681,1442173783,12,100,118.5796890258789
1775838565800972,1442203783,12,100,118.5796890258789
1775838565830214,1442233783,12,100,118.5796890258789
1775838565855484,1442263782,12,100,118.5796890258789
1775838565880612,1442293783,12,100,118.5796890258789
1775838565927700,1442323783,12,100,118.5796890258789
1775838565957921,1442353781,12,100,118.5796890258789
1775838565977831,1442383782,12,100,118.5796890258789
1775838565999935,1442413766,12,100,118.5796890258789
1775838566032215,1442443783,12,100,118.5796890258789
1775838566083869,1442473779,12,100,118.5796890258789
1775838566106347,1442503782,12,100,118.5796890258789
1775838566131140,1442533782,12,100,118.5796890258789
1775838566157229,1442563782,12,100,118.5796890258789
1775838566189992,1442593782,12,100,118.5796890258789
1775838566228128,1442623775,12,100,118.5796890258789
1775838566248973,1442653783,12,100,118.5796890258789
1775838566268819,1442683752,12,100,118.5796890258789
1775838566292523,1442713782,12,100,118.5796890258789
1775838566322813,1442743774,12,100,118.5796890258789
1775838566367254,1442773782,12,100,118.5796890258789
1775838566394110,1442803759,12,100,118.5796890258789
1775838566423078,1442833780,12,100,118.5796890258789
1775838566445352,1442863782,12,100,118.5796890258789
1775838566469687,1442893824,12,100,118.5796890258789
1775838566513103,1442923786,12,100,118.5796890258789
1775838566536276,1442952788,12,100,118.5796890258789
1775838566559484,1442982786,12,100,118.5796890258789
1775838566581100,1443012754,12,100,118.5796890258789
1775838566606007,1443042782,12,100,118.5796890258789
1775838566643596,1443072778,12,100,118.5796890258789
1775838566676812,1443102783,12,100,118.5796890258789
1775838566702479,1443132760,12,100,118.5796890258789
1775838566733259,1443162780,12,100,118.5796890258789
1775838566762158,1443192782,12,100,118.5796890258789
1775838566810293,1443222771,12,100,118.5796890258789
1775838566839273,1443252782,12,100,118.5796890258789
1775838566865652,1443282782,12,100,118.5796890258789
1775838566895586,1443312782,12,100,118.5796890258789
1775838566927829,1443342766,12,100,118.5796890258789
1775838566958168,1443372783,12,100,118.5796890258789
1775838566980866,1443402783,12,100,118.5796890258789
1775838567004121,1443432783,12,100,118.5796890258789
1775838567031008,1443462783,12,100,118.5796890258789
1775838567056332,1443492783,12,100,118.5796890258789
1775838567098718,1443522783,12,100,118.5796890258789
1775838567119879,1443552783,12,100,118.5796890258789
1775838567157834,1443582783,12,100,118.5796890258789
1775838567179437,1443612781,12,100,118.5796890258789
1775838567208137,1443642782,12,100,118.5796890258789
1775838567255386,1443672766,12,100,118.5796890258789
1775838567281059,1443702783,12,100,118.5796890258789
1775838567307288,1443732779,12,100,118.5796890258789
1775838567320771,1443762782,12,100,118.5796890258789
1775838567403540,1443792782,12,100,118.5796890258789
1775838567435700,1443850625,12,100,118.5796890258789
1775838567463070,1443882053,12,100,118.5796890258789
1775838567488708,1443912789,12,100,118.5796890258789
1775838567546626,1443942522,12,100,118.5796890258789
1775838567567846,1443973790,12,100,118.5796890258789
1775838567597172,1444003773,12,100,118.5796890258789
1775838567623106,1444033783,12,100,118.5796890258789
1775838567653437,1444063759,12,100,118.5796890258789
1775838567692345,1444093780,12,100,118.5796890258789
1775838567726672,1444123782,12,100,118.5796890258789
1775838567751066,1444153782,12,100,118.5796890258789
1775838567779696,1444183782,12,100,118.5796890258789
1775838567809954,1444213782,12,100,118.5796890258789
1775838567879912,1444243782,12,100,118.5796890258789
1775838567908539,1444273754,12,100,118.5796890258789
1775838567927514,1444303782,12,100,118.5796890258789
1775838567950104,1444333778,12,100,118.5796890258789
1775838568006979,1444363783,12,100,118.5796890258789
1775838568041810,1444393760,12,100,118.5796890258789
1775838568068617,1444423780,12,100,118.5796890258789
1775838568095116,1444453782,12,100,118.5796890258789
1775838568120618,1444483771,12,100,118.5796890258789
1775838568177689,1444513782,12,100,118.5796890258789
1775838568205617,1444543782,12,100,118.5796890258789
1775838568233161,1444573782,12,100,118.5796890258789
1775838568257905,1444603766,12,100,118.5796890258789
1775838568279582,1444633783,12,100,118.5796890258789
1775838568317644,1444663783,12,100,118.5796890258789
1775838568343636,1444693783,12,100,118.5796890258789
1775838568367301,1444723783,12,100,118.5796890258789
1775838568395343,1444753783,12,100,118.5796890258789
1775838568422274,1444783782,12,100,118.5796890258789
1775838568464881,1444813783,12,100,118.5796890258789
1775838568486308,1444843813,12,100,118.5796890258789
1775838568506897,1444873781,12,100,118.5796890258789
1775838568536307,1444903824,12,100,118.5796890258789
1775838568557712,1444933773,12,100,118.5796890258789
1775838568600958,1444963794,12,100,118.5796890258789
1775838568621252,1444993785,12,100,118.5796890258789
1775838568645709,1445023782,12,100,118.5796890258789
1775838568667927,1445053782,12,100,118.5796890258789
1775838568696443,1445083782,12,100,118.5796890258789
1775838568738628,1445113782,12,100,118.5796890258789
1775838568766602,1445143775,12,100,118.5796890258789
1775838568802398,1445173783,12,100,118.5796890258789
1775838568826410,1445203752,12,100,118.5796890258789
1775838568850852,1445233782,12,100,118.5796890258789
1775838568896761,1445263774,12,100,118.5796890258789
1775838568924653,1445293782,12,100,118.5796890258789
1775838568950530,1445323759,12,100,118.5796890258789
1775838568973537,1445353780,12,100,118.5796890258789
1775838568995846,1445383782,12,100,118.5796890258789
1775838569034362,1445413782,12,100,118.5796890258789
1775838569074040,1445443782,12,100,118.5796890258789
1775838569100725,1445473782,12,100,118.5796890258789
1775838569133109,1445503782,12,100,118.5796890258789
1775838569150526,1445533754,12,100,118.5796890258789
1775838569183294,1445563782,12,100,118.5796890258789
1775838569207014,1445593778,12,100,118.5796890258789
1775838569232903,1445623783,12,100,118.5796890258789
1775838569261192,1445653760,12,100,118.5796890258789
1775838569286699,1445683780,12,100,118.5796890258789
1775838569331067,1445713782,12,100,118.5796890258789
1775838569353546,1445743771,12,100,118.5796890258789
1775838569376360,1445773782,12,100,118.5796890258789
1775838569404572,1445803782,12,100,118.5796890258789
1775838569442387,1445833782,12,100,118.5796890258789
1775838569483709,1445863766,12,100,118.5796890258789
1775838569507376,1445893824,12,100,118.5796890258789
1775838569534490,1445923786,12,100,118.5796890258789
1775838569557530,1445952788,12,100,118.5796890258789
1775838569610476,1445982788,12,100,118.5796890258789
1775838569637616,1446012783,12,100,118.5796890258789
1775838569663137,1446042783,12,100,118.5796890258789
1775838569687457,1446072783,12,100,118.5796890258789
1775838569710913,1446102782,12,100,118.5796890258789
1775838569748791,1446132781,12,100,118.5796890258789
1775838569773684,1446162782,12,100,118.5796890258789
1775838569801265,1446192766,12,100,118.5796890258789
1775838569839914,1446222783,12,100,118.5796890258789
1775838569865775,1446252779,12,100,118.5796890258789
1775838569927645,1446282782,12,100,118.5796890258789
1775838569947685,1446312782,12,100,118.5796890258789
1775838569973595,1446342782,12,100,118.5796890258789
1775838570012991,1446372782,12,100,118.5796890258789
1775838570043879,1446402775,12,100,118.5796890258789
1775838570098583,1446432783,12,100,118.5796890258789
1775838570113413,1446462751,12,100,118.5796890258789
1775838570135215,1446492782,12,100,118.5796890258789
1775838570162092,1446522773,12,100,118.5796890258789
1775838570198076,1446552783,12,100,118.5796890258789
1775838570244164,1446582759,12,100,118.5796890258789
1775838570270404,1446612780,12,100,118.5796890258789
1775838570295527,1446642782,12,100,118.5796890258789
1775838570324495,1446672774,12,100,118.5796890258789
1775838570361404,1446702782,12,100,118.5796890258789
1775838570390764,1446732782,12,100,118.5796890258789
1775838570417330,1446762782,12,100,118.5796890258789
1775838570446445,1446792754,12,100,118.5796890258789
1775838570468129,1446822782,12,100,118.5796890258789
1775838570503953,1446852778,12,100,118.5796890258789
1775838570529526,1446882825,12,100,118.5796890258789
1775838570568342,1446912763,12,100,118.5796890258789
1775838570599999,1446942524,12,100,118.5796890258789
1775838570621498,1446973789,12,100,118.5796890258789
1775838570670632,1447003771,12,100,118.5796890258789
1775838570695823,1447033782,12,100,118.5796890258789
1775838570718768,1447063782,12,100,118.5796890258789
1775838570747621,1447093783,12,100,118.5796890258789
1775838570773794,1447123766,12,100,118.5796890258789
1775838570813894,1447153783,12,100,118.5796890258789
1775838570836852,1447183783,12,100,118.5796890258789
1775838570857731,1447213783,12,100,118.5796890258789
