ts,ts.1,copv_1,copv_2,d_cont,i_cont,p_cont,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,current_angle,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1775841114303006,1122714273,-0.6249547004699707,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841114452489,1122871651,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841114594107,1123004913,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841114739484,1123152461,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841114881032,1123291581,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841115064399,1123478172,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841115177239,1123587598,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841115350054,1123769127,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841115506040,1123924005,-0.781230628490448,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841115670115,1124078958,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841115807421,1124216920,0.0,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841115875902,1124282561,0.9375065565109252,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841115935321,1124344673,1.093745231628418,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841116035899,1124444530,1.093745231628418,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841116138312,1124548499,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841116192373,1124601765,0.7812678813934326,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841116239612,1124648633,-0.6249547004699707,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841116346659,1124756653,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841116397981,1124807366,-1.093708038330078,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841116504578,1124914587,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841116653790,1125069066,0.9375065565109252,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841116752669,1125162926,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841116873198,1125284327,0.7812678813934326,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841117026337,1125439385,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841117175054,1125588174,-0.781230628490448,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841117246167,1125655516,0.9375065565109252,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841117329167,1125739735,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841117403174,1125811763,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841117467222,1125876417,0.9375065565109252,0,0,1.805152535438538,0,0,0,0.0,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841117639475,1126058952,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841117788331,1126201299,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841117952631,1126362192,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841118090094,1126508087,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841118219526,1126634309,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841118370196,1126785753,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841118504123,1126919059,0.0,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841118600341,1127012092,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841118671246,1127079372,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841118808009,1127218502,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841118954648,1127364361,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119031433,1127441392,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119077023,1127487364,-0.6249547004699707,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119218897,1127632540,1.093745231628418,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119251339,1127661747,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119305005,1127717150,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119342949,1127754465,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841119402894,1127811906,-1.093708038330078,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841119557427,1127966351,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119617020,1128027544,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119714965,1128123179,0.9375065565109252,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119856281,1128275071,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119903074,1128309155,0.0,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841119952474,1128363500,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120053508,1128463646,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120117798,1128526556,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120152207,1128561621,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120172410,1128586020,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120182270,1128595685,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120223680,1128633321,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120342702,1128753481,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120486757,1128900317,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120513899,1128923633,0.7812678813934326,0,0,1.805152535438538,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120588967,1128999583,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120674561,1129087377,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120685919,1129095654,-0.781230628490448,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120725956,1129136442,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841120853797,1129262786,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121003132,1129421284,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121064583,1129473594,0.0,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121211470,1129623457,-0.6249547004699707,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121375210,1129784274,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121528786,1129941621,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121633944,1130046626,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121713847,1130125454,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121762868,1130173219,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121813587,1130223586,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121957970,1130373416,-0.9374693036079408,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841121991336,1130399665,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841122053391,1130462238,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841122187010,1130594719,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841122311025,1130720391,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841122393556,1130802829,-0.9374693036079408,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841122493338,1130905124,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841122592556,1131003656,-0.6249547004699707,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841122673249,1131082776,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841122832654,1131251003,0.0,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841122994227,1131411252,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841123128423,1131538237,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841123267681,1131676329,0.0,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841123315640,1131723438,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841123421550,1131832411,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841123573523,1131984483,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841123660573,1132069592,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841123779596,1132189710,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841123932809,1132342991,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841124086970,1132506009,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841124231904,1132651622,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841124368507,1132786092,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841124411274,1132820330,0.9375065565109252,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841124468603,1132877362,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841124632281,1133046305,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,-0.1562386751174927,0,0,0,0,0.0937543809413909,0
1775841124708907,1133121202,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841124847151,1133256437,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841124881681,1133291488,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841124928782,1133339426,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841125065884,1133476667,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841125217977,1133632863,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841125250290,1133658515,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841125282044,1133692506,0.7812678813934326,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841125356557,1133770406,0.0,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841125374462,1133788888,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841125417517,1133831446,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841125468493,1133881753,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841125522089,1133933004,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841125638657,1134047683,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841125761999,1134170749,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841125909921,1134322224,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841126047828,1134456371,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841126211509,1134626993,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841126386946,1134805152,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841126515502,1134934005,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841126644130,1135053569,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841126787467,1135202623,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841126947025,1135366007,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841127078642,1135488714,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841127240793,1135654332,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841127388566,1135802343,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841127524146,1135943448,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841127668561,1136084537,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841127827919,1136245082,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841127988706,1136407330,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841128128139,1136547230,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841128264652,1136674279,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841128410853,1136822409,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841128556305,1136971016,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841128685470,1137093628,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841128733647,1137144412,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841128851204,1137261184,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129003850,1137414504,-0.6249547004699707,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129136638,1137546680,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129186055,1137594475,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129349042,1137766032,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129434108,1137844483,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129503355,1137911715,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129603129,1138011206,0.4687905311584473,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129722664,1138137292,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129771381,1138182422,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841129858286,1138265135,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841129900851,1138313421,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841129952781,1138364474,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841130001923,1138413443,0.6250292062759399,0,0,1.805152535438538,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841130070573,1138482208,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841130130073,1138537723,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841130175138,1138583870,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841130269716,1138679225,0.3125518560409546,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841130414423,1138823347,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841130503029,1138910658,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.3125518560409546,0,0,0,0,0.0937543809413909,0
1775841130650351,1139066153,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841130676406,1139086574,0.0,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841130743059,1139152447,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841130894180,1139310421,0.0,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841130939668,1139348565,0.0,0,0,1.805152535438538,0,0,0,0.1406259834766388,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
1775841131009875,1139418785,-0.3124773502349854,0,0,1.805152535438538,0,0,0,0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841131123048,1139532182,-0.1562386751174927,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841131284997,1139697375,-0.468716025352478,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0937543809413909,0
1775841131433440,1139846357,0.1563131809234619,0,0,1.805152535438538,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0937543809413909,0
