ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775847151928789,1438402181,18,100,136.3595123291016
1775847151978887,1438432190,18,100,136.3595123291016
1775847152006784,1438461167,18,100,136.3595123291016
1775847152019068,1438490187,18,100,136.3595123291016
1775847152046233,1438520190,18,100,136.3595123291016
1775847152069535,1438550190,18,100,136.3595123291016
1775847152111908,1438580189,18,100,136.3595123291016
1775847152136846,1438610189,18,100,136.7036895751953
1775847152160907,1438640189,18,100,136.3595123291016
1775847152186498,1438670162,18,100,136.3595123291016
1775847152208525,1438700190,18,100,136.3595123291016
1775847152234661,1438730186,18,100,136.3595123291016
1775847152304850,1438760191,18,100,136.3595123291016
1775847152316174,1438790167,18,100,136.3595123291016
1775847152320817,1438820188,18,100,136.3595123291016
1775847152364729,1438850190,18,100,136.3595123291016
1775847152408928,1438880181,18,100,136.3595123291016
1775847152437270,1438910190,18,100,136.3595123291016
1775847152459045,1438940189,18,100,136.7036895751953
1775847152490092,1438970224,18,100,136.7036895751953
1775847152515161,1439000179,18,100,136.7036895751953
1775847152558445,1439030199,18,100,136.7036895751953
1775847152577800,1439060200,18,100,136.3595123291016
1775847152597396,1439090190,18,100,136.7036895751953
1775847152623529,1439120192,18,100,136.3595123291016
1775847152657305,1439149190,18,100,136.7036895751953
1775847152742311,1439178190,18,100,136.7036895751953
1775847152758868,1439208190,18,100,136.7036895751953
1775847152781499,1439238190,18,100,136.7036895751953
1775847152818196,1439268188,18,100,136.7036895751953
1775847152847063,1439298189,18,100,136.7036895751953
1775847152885826,1439328174,18,100,136.7036895751953
1775847152908752,1439358190,18,100,136.7036895751953
1775847152930230,1439388187,18,100,136.7036895751953
1775847152956402,1439418189,18,100,136.3595123291016
1775847152975031,1439448189,18,100,136.3595123291016
1775847153010831,1439478190,18,100,136.3595123291016
1775847153053958,1439508189,18,100,136.3595123291016
1775847153072910,1439538183,18,100,136.7036895751953
1775847153099554,1439568190,18,100,136.7036895751953
1775847153120067,1439598158,18,100,136.7036895751953
1775847153150120,1439628189,18,100,136.7036895751953
1775847153181277,1439658181,18,100,136.7036895751953
1775847153207598,1439688190,18,100,136.7036895751953
1775847153240117,1439718167,18,100,136.7036895751953
1775847153262681,1439748187,18,100,136.7036895751953
1775847153295865,1439778219,18,100,136.3595123291016
1775847153328894,1439808190,18,100,136.3595123291016
1775847153346419,1439838190,18,100,136.3595123291016
1775847153372552,1439868190,18,100,136.3595123291016
1775847153425820,1439898189,18,100,136.7036895751953
1775847153441220,1439928162,18,100,136.7036895751953
1775847153472371,1439958224,18,100,136.7036895751953
1775847153497542,1439988194,18,100,136.7036895751953
1775847153523987,1440017194,18,100,136.7036895751953
1775847153551493,1440047177,18,100,136.3595123291016
1775847153577298,1440077188,18,100,136.3595123291016
1775847153623240,1440107190,18,100,136.3595123291016
1775847153645862,1440137181,18,100,136.3595123291016
1775847153675999,1440167190,18,100,136.3595123291016
1775847153699638,1440197190,18,100,136.3595123291016
1775847153751168,1440227190,18,100,136.3595123291016
1775847153790617,1440257174,18,100,136.3595123291016
1775847153807545,1440287192,18,100,136.3595123291016
1775847153841713,1440317192,18,100,136.3595123291016
1775847153866442,1440347192,18,100,136.3595123291016
1775847153881493,1440377192,18,100,136.3595123291016
1775847153953678,1440407220,18,100,136.3595123291016
1775847153959172,1440437192,18,100,136.3595123291016
1775847153979656,1440467190,18,100,136.7036895751953
1775847154006737,1440497190,18,100,136.7036895751953
1775847154027587,1440527189,18,100,136.7036895751953
1775847154068309,1440557190,18,100,136.3595123291016
1775847154092400,1440587174,18,100,136.3595123291016
1775847154118904,1440617191,18,100,136.3595123291016
1775847154146766,1440647186,18,100,136.7036895751953
1775847154173759,1440677189,18,100,136.7036895751953
1775847154219793,1440707189,18,100,136.7036895751953
1775847154259580,1440737189,18,100,136.7036895751953
1775847154291377,1440767189,18,100,136.7036895751953
1775847154317177,1440797183,18,100,136.7036895751953
1775847154351878,1440827190,18,100,136.7036895751953
1775847154398032,1440857159,18,100,136.7036895751953
1775847154436020,1440887189,18,100,136.7036895751953
1775847154461808,1440917181,18,100,136.7036895751953
1775847154504054,1440947462,18,100,136.7036895751953
1775847154528492,1440978175,18,100,136.7036895751953
1775847154564316,1441007930,18,100,136.7036895751953
1775847154586097,1441039200,18,100,136.7036895751953
1775847154607628,1441069189,18,100,136.7036895751953
1775847154634183,1441099189,18,100,136.7036895751953
1775847154717009,1441129189,18,100,136.7036895751953
1775847154740454,1441214029,18,100,136.7036895751953
1775847154768841,1441245194,18,100,136.7036895751953
1775847154787995,1441274707,18,100,136.7036895751953
1775847154830203,1441303167,18,100,136.7036895751953
1775847154853725,1441333188,18,100,136.7036895751953
1775847154881792,1441363190,18,100,136.7036895751953
1775847154904588,1441393179,18,100,136.7036895751953
1775847154931129,1441423189,18,100,136.7036895751953
1775847154963176,1441453189,18,100,136.7036895751953
1775847155003133,1441483190,18,100,136.3595123291016
1775847155030100,1441513174,18,100,136.3595123291016
1775847155060129,1441543190,18,100,136.7036895751953
1775847155083318,1441573190,18,100,136.7036895751953
1775847155122040,1441603190,18,100,136.7036895751953
1775847155147028,1441633190,18,100,136.7036895751953
1775847155170779,1441663190,18,100,136.7036895751953
1775847155200518,1441693190,18,100,136.7036895751953
1775847155223248,1441723190,18,100,136.7036895751953
1775847155261526,1441753190,18,100,136.7036895751953
1775847155281126,1441783189,18,100,136.7036895751953
1775847155322947,1441813189,18,100,136.7036895751953
1775847155347459,1441843174,18,100,136.7036895751953
1775847155369304,1441873191,18,100,136.7036895751953
1775847155411799,1441903186,18,100,136.7036895751953
1775847155433703,1441933189,18,100,136.7036895751953
1775847155457226,1441963226,18,100,136.7036895751953
1775847155493047,1441993194,18,100,136.7036895751953
1775847155520393,1442022194,18,100,136.7036895751953
1775847155558336,1442052191,18,100,136.7036895751953
1775847155582706,1442082190,18,100,136.7036895751953
1775847155622308,1442112157,18,100,136.7036895751953
1775847155648428,1442142189,18,100,136.7036895751953
1775847155672357,1442172181,18,100,136.7036895751953
1775847155699365,1442202190,18,100,136.7036895751953
1775847155735049,1442232167,18,100,136.7036895751953
1775847155760043,1442262187,18,100,136.7036895751953
1775847155805652,1442292189,18,100,136.7036895751953
1775847155839638,1442322189,18,100,136.7036895751953
1775847155862038,1442352189,18,100,136.7036895751953
1775847155898722,1442382200,18,100,136.7036895751953
1775847155925822,1442412189,18,100,136.7036895751953
1775847155951315,1442442162,18,100,136.7036895751953
1775847155978412,1442472190,18,100,136.7036895751953
1775847156014902,1442502186,18,100,136.7036895751953
1775847156047952,1442532191,18,100,136.7036895751953
1775847156081236,1442562167,18,100,136.7036895751953
1775847156102977,1442592188,18,100,136.7036895751953
1775847156139780,1442622190,18,100,136.7036895751953
1775847156184739,1442652179,18,100,136.7036895751953
1775847156208550,1442682189,18,100,136.7036895751953
1775847156234361,1442712189,18,100,136.7036895751953
1775847156264634,1442742190,18,100,136.7036895751953
1775847156291561,1442772174,18,100,136.7036895751953
1775847156324797,1442802190,18,100,136.7036895751953
1775847156346934,1442832190,18,100,136.7036895751953
1775847156372245,1442862190,18,100,136.7036895751953
1775847156390950,1442892190,18,100,136.7036895751953
1775847156426930,1442922190,18,100,136.7036895751953
1775847156454552,1442952226,18,100,136.7036895751953
1775847156481762,1442982198,18,100,136.7036895751953
1775847156525699,1443011196,18,100,136.7036895751953
1775847156550000,1443041198,18,100,136.7036895751953
1775847156576629,1443071189,18,100,136.7036895751953
1775847156605195,1443101174,18,100,136.7036895751953
1775847156631331,1443131191,18,100,136.7036895751953
1775847156666151,1443161186,18,100,136.7036895751953
1775847156691118,1443191189,18,100,136.7036895751953
1775847156719443,1443221189,18,100,136.7036895751953
1775847156751968,1443251190,18,100,136.3595123291016
1775847156782488,1443281189,18,100,136.7036895751953
1775847156829328,1443311182,18,100,136.7036895751953
1775847156855902,1443341190,18,100,136.7036895751953
1775847156882808,1443371159,18,100,136.7036895751953
1775847156907435,1443401189,18,100,136.7036895751953
1775847156929724,1443431181,18,100,136.7036895751953
1775847156968888,1443461190,18,100,136.7036895751953
1775847156987047,1443491167,18,100,136.7036895751953
1775847157024622,1443521187,18,100,136.7036895751953
1775847157049582,1443551189,18,100,136.7036895751953
1775847157084305,1443581189,18,100,136.7036895751953
1775847157107754,1443611189,18,100,136.7036895751953
1775847157160408,1443641189,18,100,136.7036895751953
1775847157182496,1443671189,18,100,136.7036895751953
1775847157213869,1443701162,18,100,136.7036895751953
1775847157234478,1443731190,18,100,136.7036895751953
1775847157258124,1443761185,18,100,136.7036895751953
1775847157292013,1443791202,18,100,136.7036895751953
1775847157343980,1443821167,18,100,136.7036895751953
1775847157378527,1443851187,18,100,136.7036895751953
1775847157405549,1443881190,18,100,136.7036895751953
1775847157434746,1443911179,18,100,136.7036895751953
1775847157454781,1443941189,18,100,136.7036895751953
1775847157491111,1443971227,18,100,136.7036895751953
1775847157519859,1444001193,18,100,136.7036895751953
1775847157540705,1444031181,18,100,136.7036895751953
1775847157568979,1444061198,18,100,136.7036895751953
1775847157593769,1444091190,18,100,136.7036895751953
1775847157628294,1444121190,18,100,136.7036895751953
1775847157651819,1444151190,18,100,136.7036895751953
1775847157683844,1444181190,18,100,136.7036895751953
1775847157710723,1444211190,18,100,136.7036895751953
1775847157760682,1444241190,18,100,136.7036895751953
1775847157785546,1444271190,18,100,136.7036895751953
1775847157809566,1444301189,18,100,136.7036895751953
1775847157833511,1444331189,18,100,136.7036895751953
1775847157859333,1444361174,18,100,136.7036895751953
1775847157895886,1444391191,18,100,136.7036895751953
1775847157921725,1444421186,18,100,136.7036895751953
1775847157966833,1444451189,18,100,136.7036895751953
1775847157987762,1444481189,18,100,136.7036895751953
1775847158024956,1444511189,18,100,136.7036895751953
1775847158047559,1444541189,18,100,136.7036895751953
1775847158076072,1444571183,18,100,136.7036895751953
1775847158110519,1444601190,18,100,136.7036895751953
1775847158130048,1444631159,18,100,136.7036895751953
1775847158180482,1444661189,18,100,136.7036895751953
1775847158202791,1444691181,18,100,136.7036895751953
1775847158230844,1444721190,18,100,136.7036895751953
1775847158259712,1444751167,18,100,136.7036895751953
1775847158297349,1444781187,18,100,136.7036895751953
1775847158335755,1444811190,18,100,136.3595123291016
1775847158362254,1444841189,18,100,136.3595123291016
1775847158389335,1444871190,18,100,136.3595123291016
1775847158413915,1444901189,18,100,136.7036895751953
1775847158445673,1444931189,18,100,136.7036895751953
1775847158489845,1444961198,18,100,136.7036895751953
1775847158515243,1444991196,18,100,136.7036895751953
1775847158540427,1445020189,18,100,136.7036895751953
1775847158561442,1445050200,18,100,136.7036895751953
1775847158595521,1445080177,18,100,136.7036895751953
1775847158638256,1445110188,18,100,136.7036895751953
1775847158664880,1445140190,18,100,136.7036895751953
1775847158687453,1445170179,18,100,136.7036895751953
1775847158712940,1445200189,18,100,136.7036895751953
1775847158736223,1445230189,18,100,136.7036895751953
1775847158785038,1445260190,18,100,136.7036895751953
1775847158808468,1445290174,18,100,136.7036895751953
1775847158835242,1445320190,18,100,136.7036895751953
1775847158860433,1445350190,18,100,136.7036895751953
1775847158898195,1445380190,18,100,136.7036895751953
1775847158917975,1445410190,18,100,136.7036895751953
1775847158948741,1445440190,18,100,136.7036895751953
1775847158972783,1445470190,18,100,136.7036895751953
1775847158996219,1445500190,18,100,136.7036895751953
1775847159035814,1445530190,18,100,136.7036895751953
1775847159062536,1445560189,18,100,136.7036895751953
1775847159100321,1445590189,18,100,136.7036895751953
1775847159120736,1445620174,18,100,136.7036895751953
1775847159152379,1445650191,18,100,136.7036895751953
1775847159181667,1445680186,18,100,136.7036895751953
1775847159209554,1445710189,18,100,136.7036895751953
1775847159241073,1445740189,18,100,136.7036895751953
1775847159281641,1445770189,18,100,136.7036895751953
1775847159305051,1445800189,18,100,136.7036895751953
1775847159328542,1445830183,18,100,136.7036895751953
1775847159364926,1445860190,18,100,136.7036895751953
1775847159389470,1445890159,18,100,136.7036895751953
1775847159433912,1445920189,18,100,136.7036895751953
1775847159449080,1445950217,18,100,136.7036895751953
1775847159476757,1445980196,18,100,136.7036895751953
1775847159513967,1446009171,18,100,136.7036895751953
1775847159534505,1446038194,18,100,136.7036895751953
1775847159573463,1446068189,18,100,136.7036895751953
1775847159597109,1446098189,18,100,136.7036895751953
1775847159640752,1446128189,18,100,136.7036895751953
1775847159661157,1446158189,18,100,136.7036895751953
1775847159695455,1446188189,18,100,136.7036895751953
1775847159716071,1446218162,18,100,136.7036895751953
1775847159758052,1446248190,18,100,136.7036895751953
1775847159778720,1446278185,18,100,136.7036895751953
1775847159808647,1446308191,18,100,136.7036895751953
1775847159836078,1446338167,18,100,136.7036895751953
1775847159887060,1446368188,18,100,136.7036895751953
1775847159911016,1446398190,18,100,136.7036895751953
1775847159933412,1446428179,18,100,136.7036895751953
1775847159961487,1446458189,18,100,136.7036895751953
1775847159989273,1446488189,18,100,136.7036895751953
1775847160037811,1446517190,18,100,136.7036895751953
1775847160049587,1446547174,18,100,136.7036895751953
1775847160083722,1446577190,18,100,136.7036895751953
1775847160107866,1446607190,18,100,136.7036895751953
1775847160146668,1446637190,18,100,136.7036895751953
1775847160166492,1446667190,18,100,136.7036895751953
1775847160217427,1446697190,18,100,136.7036895751953
1775847160242712,1446727190,18,100,136.7036895751953
1775847160270688,1446757190,18,100,136.7036895751953
1775847160296419,1446787190,18,100,136.7036895751953
1775847160316935,1446817189,18,100,136.7036895751953
1775847160362411,1446847189,18,100,136.7036895751953
1775847160387603,1446877174,18,100,136.7036895751953
1775847160418914,1446907191,18,100,136.7036895751953
1775847160443066,1446937186,18,100,136.7036895751953
1775847160491441,1446967224,18,100,136.7036895751953
1775847160517835,1446997194,18,100,136.7036895751953
1775847160541424,1447027196,18,100,136.7036895751953
1775847160569438,1447057198,18,100,136.7036895751953
1775847160594816,1447087182,18,100,136.7036895751953
1775847160622050,1447117190,18,100,136.7036895751953
1775847160652609,1447147159,18,100,136.7036895751953
1775847160685122,1447176189,18,100,136.7036895751953
1775847160709269,1447206181,18,100,136.7036895751953
1775847160737538,1447236190,18,100,136.7036895751953
1775847160763339,1447266167,18,100,136.7036895751953
1775847160792325,1447296187,18,100,136.7036895751953
1775847160833047,1447326189,18,100,136.7036895751953
1775847160854511,1447356189,18,100,136.7036895751953
1775847160879585,1447386189,18,100,136.7036895751953
1775847160917865,1447416189,18,100,136.7036895751953
1775847160942925,1447445189,18,100,136.7036895751953
1775847161005924,1447475162,18,100,136.7036895751953
1775847161024153,1447505190,18,100,136.7036895751953
1775847161040464,1447535185,18,100,136.7036895751953
1775847161063838,1447565191,18,100,136.7036895751953
1775847161112890,1447595167,18,100,136.7036895751953
1775847161136725,1447625188,18,100,136.7036895751953
1775847161167549,1447655190,18,100,136.7036895751953
1775847161194915,1447685179,18,100,136.7036895751953
1775847161216687,1447714189,18,100,136.7036895751953
1775847161262185,1447744189,18,100,136.7036895751953
1775847161291637,1447774190,18,100,136.7036895751953
1775847161307403,1447804174,18,100,136.7036895751953
1775847161331705,1447834190,18,100,136.7036895751953
1775847161381374,1447864190,18,100,136.7036895751953
1775847161398530,1447894190,18,100,136.7036895751953
1775847161422073,1447924190,18,100,136.7036895751953
1775847161481445,1447954224,18,100,137.049072265625
1775847161539393,1447984197,18,100,136.7036895751953
1775847161563732,1448013193,18,100,136.7036895751953
1775847161592803,1448043198,18,100,136.7036895751953
1775847161616522,1448073189,18,100,136.7036895751953
1775847161652343,1448103189,18,100,136.7036895751953
1775847161681057,1448133174,18,100,136.7036895751953
1775847161703979,1448163190,18,100,136.7036895751953
1775847161735855,1448193186,18,100,136.7036895751953
1775847161764216,1448223189,18,100,136.7036895751953
1775847161806759,1448253189,18,100,136.7036895751953
1775847161825831,1448283189,18,100,136.7036895751953
1775847161848575,1448313189,18,100,136.7036895751953
1775847161885772,1448343183,18,100,136.7036895751953
1775847161936169,1448373190,18,100,136.7036895751953
1775847161962124,1448403158,18,100,136.7036895751953
1775847161974525,1448433189,18,100,136.7036895751953
1775847161997460,1448463181,18,100,136.7036895751953
1775847162013154,1448493190,18,100,136.7036895751953
1775847162047364,1448523167,18,100,136.7036895751953
1775847162106420,1448553187,18,100,136.7036895751953
1775847162131658,1448583189,18,100,136.7036895751953
1775847162164356,1448613189,18,100,136.7036895751953
1775847162178630,1448643189,18,100,136.7036895751953
1775847162207042,1448673189,18,100,136.7036895751953
1775847162245806,1448703189,18,100,136.7036895751953
1775847162270154,1448733162,18,100,136.7036895751953
1775847162300871,1448763190,18,100,136.7036895751953
1775847162335663,1448793185,18,100,136.7036895751953
1775847162358655,1448823191,18,100,136.7036895751953
1775847162379917,1448853167,18,100,136.7036895751953
1775847162407275,1448883187,18,100,137.049072265625
1775847162432072,1448913190,18,100,136.7036895751953
1775847162456750,1448943179,18,100,137.049072265625
1775847162519975,1448973224,18,100,136.7036895751953
1775847162545135,1449003196,18,100,136.7036895751953
1775847162571781,1449033198,18,100,137.049072265625
1775847162598648,1449063183,18,100,137.049072265625
1775847162626352,1449093190,18,100,137.049072265625
1775847162674680,1449123190,18,100,136.7036895751953
1775847162698428,1449153190,18,100,136.7036895751953
1775847162725872,1449183190,18,100,136.7036895751953
1775847162749361,1449213190,18,100,136.7036895751953
1775847162780124,1449243190,18,100,137.049072265625
1775847162829029,1449273190,18,100,137.049072265625
1775847162876506,1449303190,18,100,137.049072265625
1775847162901012,1449333188,18,100,137.049072265625
1775847162924954,1449363189,18,100,137.049072265625
1775847162950058,1449393174,18,100,137.049072265625
1775847162991462,1449423190,18,100,137.049072265625
1775847163021345,1449453186,18,100,137.049072265625
1775847163041675,1449483189,18,100,136.7036895751953
1775847163066494,1449513189,18,100,136.7036895751953
1775847163094694,1449543189,18,100,136.7036895751953
1775847163137203,1449573189,18,100,136.7036895751953
1775847163157473,1449603182,18,100,137.049072265625
1775847163183478,1449633190,18,100,137.049072265625
1775847163211595,1449663158,18,100,137.049072265625
1775847163274396,1449693189,18,100,137.049072265625
1775847163310796,1449723181,18,100,137.049072265625
1775847163336506,1449753190,18,100,137.049072265625
1775847163365780,1449783166,18,100,137.049072265625
1775847163390292,1449813187,18,100,137.049072265625
1775847163416885,1449843189,18,100,137.049072265625
1775847163460227,1449873189,18,100,136.7036895751953
1775847163490478,1449903189,18,100,136.7036895751953
1775847163514208,1449933189,18,100,136.7036895751953
1775847163542937,1449963224,18,100,137.049072265625
1775847163565603,1449993169,18,100,137.049072265625
1775847163600198,1450022193,18,100,136.7036895751953
1775847163624469,1450052193,18,100,136.7036895751953
1775847163650684,1450082191,18,100,136.7036895751953
1775847163674489,1450112167,18,100,137.049072265625
1775847163727623,1450142187,18,100,137.049072265625
1775847163751691,1450172190,18,100,137.049072265625
1775847163781121,1450202179,18,100,137.049072265625
1775847163806150,1450232189,18,100,136.7036895751953
1775847163824179,1450262189,18,100,137.049072265625
1775847163876211,1450292190,18,100,136.7036895751953
1775847163903336,1450322174,18,100,136.7036895751953
1775847163931653,1450352190,18,100,137.049072265625
1775847163955611,1450382190,18,100,137.049072265625
1775847163979096,1450412190,18,100,137.049072265625
1775847164019702,1450442190,18,100,137.049072265625
1775847164046134,1450472190,18,100,137.049072265625
1775847164075127,1450502190,18,100,137.049072265625
1775847164105017,1450532190,18,100,137.049072265625
1775847164130213,1450562190,18,100,137.049072265625
1775847164174283,1450592188,18,100,137.049072265625
1775847164197235,1450622189,18,100,137.049072265625
1775847164221600,1450652174,18,100,137.049072265625
1775847164248366,1450682190,18,100,137.049072265625
1775847164280644,1450712186,18,100,137.049072265625
1775847164308815,1450742189,18,100,137.049072265625
1775847164334513,1450772189,18,100,137.049072265625
1775847164378300,1450802189,18,100,137.049072265625
1775847164400816,1450832189,18,100,137.049072265625
1775847164436056,1450862182,18,100,137.049072265625
1775847164464095,1450892190,18,100,137.049072265625
1775847164490158,1450922158,18,100,137.049072265625
1775847164512986,1450952224,18,100,137.049072265625
1775847164537476,1450982187,18,100,137.049072265625
1775847164579055,1451011194,18,100,137.049072265625
1775847164603332,1451041175,18,100,137.049072265625
1775847164629604,1451071187,18,100,136.7036895751953
1775847164659328,1451101189,18,100,137.049072265625
1775847164685273,1451131189,18,100,137.049072265625
1775847164728665,1451161189,18,100,137.049072265625
1775847164756610,1451191189,18,100,137.049072265625
1775847164787365,1451221189,18,100,137.049072265625
1775847164811999,1451251162,18,100,137.049072265625
1775847164846545,1451281190,18,100,137.049072265625
1775847164902110,1451311185,18,100,137.049072265625
1775847164920110,1451341190,18,100,137.049072265625
1775847164945357,1451371167,18,100,137.049072265625
1775847164967438,1451401187,18,100,137.049072265625
1775847164996210,1451431190,18,100,137.049072265625
1775847165047317,1451461179,18,100,137.049072265625
1775847165074172,1451491189,18,100,137.049072265625
1775847165094300,1451521189,18,100,137.049072265625
1775847165119206,1451551190,18,100,137.049072265625
1775847165142860,1451581174,18,100,137.049072265625
1775847165179145,1451611190,18,100,137.049072265625
1775847165207390,1451641190,18,100,137.049072265625
1775847165250094,1451671190,18,100,137.049072265625
1775847165278031,1451701190,18,100,137.049072265625
1775847165303104,1451731190,18,100,137.049072265625
1775847165342614,1451761190,18,100,137.049072265625
1775847165366268,1451791190,18,100,137.049072265625
1775847165393976,1451821190,18,100,137.049072265625
1775847165418861,1451851188,18,100,137.049072265625
1775847165442522,1451881189,18,100,137.049072265625
1775847165475381,1451911174,18,100,136.7036895751953
1775847165498680,1451941190,18,100,137.049072265625
1775847165523790,1451971222,18,100,137.049072265625
1775847165550226,1452001194,18,100,137.049072265625
1775847165589106,1452031196,18,100,137.049072265625
1775847165630854,1452061198,18,100,137.049072265625
1775847165654583,1452091189,18,100,137.049072265625
1775847165675233,1452121183,18,100,136.7036895751953
1775847165706618,1452151190,18,100,136.7036895751953
1775847165753918,1452181157,18,100,137.049072265625
1775847165780146,1452211189,18,100,137.049072265625
1775847165805555,1452241181,18,100,136.7036895751953
1775847165830375,1452271190,18,100,136.7036895751953
1775847165857912,1452301166,18,100,137.049072265625
1775847165899812,1452331215,18,100,137.049072265625
1775847165927470,1452361189,18,100,137.049072265625
1775847165956038,1452391189,18,100,137.049072265625
1775847165973355,1452421189,18,100,137.049072265625
1775847165997549,1452451189,18,100,137.049072265625
1775847166030500,1452481189,18,100,137.049072265625
1775847166058353,1452511162,18,100,137.049072265625
1775847166083275,1452541190,18,100,137.049072265625
1775847166108864,1452571185,19,100,137.049072265625
1775847166135611,1452601190,18,100,137.049072265625
1775847166168123,1452631167,18,100,137.049072265625
1775847166188250,1452661187,18,100,137.049072265625
1775847166212535,1452691189,18,100,137.049072265625
1775847166241902,1452721179,18,100,137.049072265625
1775847166265361,1452751189,18,100,137.049072265625
1775847166308459,1452781189,18,100,137.049072265625
1775847166352366,1452811190,18,100,137.049072265625
1775847166370055,1452841174,18,100,137.049072265625
1775847166404087,1452871190,18,100,137.049072265625
1775847166434788,1452901190,19,100,137.049072265625
1775847166484024,1452931190,18,100,137.049072265625
1775847166505589,1452961224,19,100,137.049072265625
1775847166528449,1452991198,18,100,137.049072265625
1775847166554093,1453020193,18,100,137.049072265625
1775847166581734,1453050198,18,100,137.049072265625
1775847166629982,1453080190,18,100,137.049072265625
1775847166656357,1453110188,18,100,137.049072265625
1775847166678220,1453140189,18,100,137.049072265625
1775847166704196,1453170174,18,100,137.049072265625
1775847166726382,1453200190,19,100,137.049072265625
1775847166764059,1453230186,18,100,137.049072265625
1775847166791060,1453260189,18,100,137.049072265625
1775847166819257,1453290189,18,100,137.049072265625
1775847166840293,1453320189,18,100,137.049072265625
1775847166866203,1453350189,18,100,137.049072265625
1775847166907514,1453380182,18,100,137.049072265625
1775847166932752,1453410189,18,100,137.049072265625
1775847166962312,1453440158,18,100,137.049072265625
1775847166987613,1453470189,18,100,137.049072265625
1775847167011445,1453500181,18,100,137.049072265625
1775847167059530,1453530189,18,100,137.049072265625
1775847167085638,1453560166,18,100,137.049072265625
1775847167111543,1453590186,18,100,137.049072265625
1775847167141379,1453620189,18,100,137.049072265625
1775847167169463,1453650189,18,100,137.049072265625
1775847167223004,1453680189,18,100,137.049072265625
1775847167245055,1453710189,18,100,137.049072265625
1775847167276098,1453740189,18,100,137.049072265625
1775847167297435,1453770162,18,100,137.049072265625
1775847167325153,1453800189,18,100,137.049072265625
1775847167370784,1453830185,18,100,137.049072265625
1775847167391381,1453860190,18,100,137.049072265625
1775847167417560,1453890167,18,100,137.049072265625
1775847167439454,1453920187,18,100,137.049072265625
1775847167467845,1453950224,18,100,137.049072265625
1775847167504393,1453980187,18,100,137.049072265625
1775847167525284,1454009193,18,100,137.049072265625
1775847167549707,1454039197,18,100,137.049072265625
1775847167572833,1454069189,18,100,137.049072265625
1775847167597799,1454099174,18,100,137.049072265625
1775847167638032,1454129190,18,100,137.049072265625
1775847167662964,1454159190,18,100,137.049072265625
1775847167691276,1454189190,18,100,137.049072265625
1775847167734049,1454219190,18,100,137.049072265625
1775847167780604,1454249190,18,100,137.049072265625
1775847167805157,1454279190,18,100,137.049072265625
1775847167833436,1454309190,18,100,137.049072265625
1775847167858081,1454339190,19,100,137.049072265625
1775847167885659,1454369188,18,100,137.049072265625
1775847167931676,1454399189,18,100,137.049072265625
1775847167949963,1454429174,18,100,137.049072265625
1775847167978121,1454459190,18,100,137.049072265625
1775847168005950,1454489186,19,100,137.049072265625
1775847168029624,1454519189,19,100,137.049072265625
1775847168068219,1454549189,18,100,137.049072265625
1775847168092442,1454579189,18,100,137.049072265625
1775847168131705,1454609189,19,100,137.049072265625
1775847168155536,1454639182,18,100,137.049072265625
1775847168178316,1454669190,18,100,137.049072265625
1775847168215446,1454699157,18,100,137.049072265625
1775847168246193,1454729189,18,100,137.049072265625
1775847168271933,1454759181,18,100,137.049072265625
1775847168294246,1454789190,18,100,137.049072265625
1775847168316650,1454819166,18,100,137.049072265625
1775847168358542,1454849187,18,100,137.049072265625
1775847168383312,1454879189,18,100,137.049072265625
1775847168413860,1454909189,18,100,137.049072265625
1775847168445734,1454939189,18,100,137.049072265625
1775847168468373,1454969224,19,100,137.049072265625
1775847168511080,1454999194,19,100,137.049072265625
1775847168534462,1455029171,18,100,137.049072265625
1775847168560626,1455059197,18,100,137.049072265625
1775847168589706,1455089185,18,100,137.049072265625
1775847168636238,1455119190,18,100,137.049072265625
1775847168656904,1455149167,18,100,137.049072265625
1775847168681767,1455179187,18,100,137.049072265625
1775847168725761,1455209190,18,100,137.049072265625
1775847168759615,1455239179,18,100,137.049072265625
1775847168789574,1455269189,18,100,137.049072265625
1775847168812609,1455299189,18,100,137.049072265625
1775847168839370,1455329190,18,100,136.7036895751953
1775847168892952,1455359174,18,100,137.049072265625
1775847168904114,1455389190,18,100,137.049072265625
1775847168921984,1455419190,19,100,137.049072265625
1775847168970147,1455449190,18,100,137.049072265625
1775847168989496,1455479190,18,100,137.049072265625
1775847169010798,1455509190,18,100,137.049072265625
1775847169061152,1455538910,18,100,137.049072265625
1775847169079005,1455569190,18,100,137.049072265625
1775847169115233,1455599190,18,100,137.049072265625
1775847169138697,1455629188,18,100,137.049072265625
1775847169164983,1455659189,18,100,136.7036895751953
1775847169208745,1455689174,18,100,136.7036895751953
1775847169229335,1455719190,18,100,136.7036895751953
1775847169254313,1455749186,18,100,136.7036895751953
1775847169304103,1455779189,18,100,137.049072265625
1775847169329201,1455809189,19,100,137.049072265625
1775847169368424,1455839189,19,100,137.049072265625
1775847169403781,1455869189,19,100,137.049072265625
1775847169439551,1455899182,18,100,137.049072265625
1775847169462914,1455929190,18,100,137.049072265625
1775847169497731,1455959194,18,100,137.049072265625
1775847169571408,1455989194,18,100,137.049072265625
1775847169602534,1456018185,18,100,137.049072265625
1775847169625711,1456048197,18,100,137.049072265625
1775847169655328,1456078175,18,100,137.049072265625
1775847169685328,1456108187,18,100,137.049072265625
