ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775843617231042,2198695485,15,100,119.4326324462891
1775843617256536,2198725486,15,100,119.4326324462891
1775843617292566,2198755485,15,100,119.4326324462891
1775843617315518,2198785486,16,100,119.4326324462891
1775843617346394,2198815484,16,100,119.4326324462891
1775843617392177,2198845487,15,100,119.4326324462891
1775843617421539,2198875483,16,100,119.4326324462891
1775843617442490,2198905486,15,100,119.4326324462891
1775843617476436,2198935502,16,100,119.4326324462891
1775843617500678,2198965493,16,100,119.4326324462891
1775843617528705,2198995487,16,100,119.4326324462891
1775843617594154,2199025494,15,100,119.4326324462891
1775843617612522,2199055484,15,100,119.4326324462891
1775843617655770,2199085486,16,100,119.4326324462891
1775843617693692,2199115483,15,100,119.4326324462891
1775843617708975,2199145479,16,100,119.4326324462891
1775843617745268,2199175484,15,100,119.4326324462891
1775843617774102,2199205455,16,100,119.4326324462891
1775843617806259,2199235484,15,100,119.4326324462891
1775843617827703,2199265478,15,100,119.4326324462891
1775843617855209,2199295484,15,100,119.4326324462891
1775843617902888,2199325463,16,100,119.4326324462891
1775843617936024,2199355478,15,100,119.4326324462891
1775843617964860,2199385485,16,100,119.4326324462891
1775843617993824,2199415483,16,100,119.4326324462891
1775843618016209,2199445486,15,100,119.4326324462891
1775843618052550,2199475484,15,100,119.4326324462891
1775843618084893,2199505485,16,100,119.4326324462891
1775843618105338,2199535457,16,100,119.4326324462891
1775843618130925,2199565486,16,100,119.4326324462891
1775843618157028,2199595480,15,100,119.4326324462891
1775843618187991,2199625487,15,100,119.4326324462891
1775843618211698,2199655461,16,100,119.4326324462891
1775843618239205,2199685484,15,100,119.4326324462891
1775843618265605,2199715484,15,100,119.4326324462891
1775843618287594,2199745475,15,100,119.4326324462891
1775843618316697,2199775484,15,100,119.4326324462891
1775843618343685,2199805486,15,100,119.4326324462891
1775843618361979,2199835484,16,100,119.4326324462891
1775843618403561,2199865470,15,100,119.4326324462891
1775843618425515,2199895485,15,100,119.4326324462891
1775843618457842,2199925522,15,100,119.4326324462891
1775843618494406,2199955489,15,100,119.4326324462891
1775843618520139,2199984490,15,100,119.4326324462891
1775843618568006,2200014489,15,100,119.4326324462891
1775843618592428,2200044486,16,100,119.4326324462891
1775843618612175,2200074484,15,100,119.4326324462891
1775843618644303,2200104486,16,100,119.4326324462891
1775843618665905,2200134483,15,100,119.4326324462891
1775843618707160,2200164485,16,100,119.4326324462891
1775843618724859,2200194468,16,100,119.4326324462891
1775843618749037,2200224487,16,100,119.4326324462891
1775843618781822,2200254481,15,100,119.4326324462891
1775843618827628,2200284486,16,100,119.4326324462891
1775843618853727,2200314483,16,100,119.4326324462891
1775843618880505,2200344485,16,100,119.4326324462891
1775843618928051,2200374484,15,100,119.4326324462891
1775843618955472,2200404479,16,100,119.4326324462891
1775843618975523,2200434484,15,100,119.4326324462891
1775843619001746,2200464456,15,100,119.4326324462891
1775843619030750,2200494484,15,100,119.4326324462891
1775843619058711,2200524477,16,100,119.4326324462891
1775843619116583,2200554484,16,100,119.4326324462891
1775843619137585,2200584463,15,100,119.4326324462891
1775843619157346,2200614478,15,100,119.4326324462891
1775843619184874,2200644486,15,100,119.4326324462891
1775843619215019,2200674484,15,100,119.4326324462891
1775843619238069,2200704486,15,100,119.4326324462891
1775843619287074,2200734484,15,100,119.4326324462891
1775843619312751,2200764496,15,100,119.4326324462891
1775843619341238,2200794457,15,100,119.4326324462891
1775843619366903,2200824486,15,100,119.4326324462891
1775843619404546,2200854480,16,100,119.4326324462891
1775843619429647,2200884487,16,100,119.4326324462891
1775843619455592,2200914729,16,100,119.4326324462891
1775843619480230,2200944490,15,100,119.4326324462891
1775843619501739,2200973899,16,100,119.4326324462891
1775843619549128,2201004485,16,100,119.4326324462891
1775843619576212,2201034484,15,100,119.4326324462891
1775843619600968,2201064486,15,100,119.4326324462891
1775843619653484,2201094484,15,100,119.4326324462891
1775843619673578,2201124470,15,100,119.4326324462891
1775843619713529,2201154484,16,100,119.4326324462891
1775843619739331,2201184487,15,100,119.4326324462891
1775843619767386,2201214485,15,100,119.4326324462891
1775843619792035,2201244486,16,100,119.4326324462891
1775843619814979,2201274484,15,100,119.4326324462891
1775843619856474,2201304487,15,100,119.4326324462891
1775843619883555,2201334485,15,100,119.4326324462891
1775843619906683,2201364487,15,100,119.4326324462891
1775843619945555,2201394483,16,100,119.4326324462891
1775843619958345,2201422487,15,100,119.4326324462891
1775843620000136,2201452468,16,100,119.4326324462891
1775843620021203,2201482487,15,100,119.4326324462891
1775843620052466,2201512481,15,100,119.4326324462891
1775843620076853,2201542486,15,100,119.4326324462891
1775843620104560,2201572484,15,100,119.4326324462891
1775843620134123,2201602486,15,100,119.4326324462891
1775843620171841,2201632483,16,100,119.4326324462891
1775843620193483,2201662479,15,100,119.4326324462891
1775843620231080,2201692484,16,100,119.4326324462891
1775843620256960,2201722456,15,100,119.4326324462891
1775843620280670,2201752483,15,100,119.4326324462891
1775843620312407,2201782478,15,100,119.4326324462891
1775843620367554,2201812484,15,100,119.4326324462891
1775843620390103,2201842463,16,100,119.4326324462891
1775843620412768,2201872478,15,100,119.4326324462891
1775843620438622,2201902485,16,100,119.4326324462891
1775843620463846,2201932520,15,100,119.4326324462891
1775843620505240,2201962492,16,100,119.4326324462891
1775843620527467,2201991490,15,100,119.4326324462891
1775843620551808,2202021494,15,100,119.4326324462891
1775843620579489,2202051457,15,100,119.4326324462891
1775843620617120,2202081486,15,100,119.4326324462891
1775843620642510,2202111480,15,100,119.4326324462891
1775843620681578,2202141487,15,100,119.4326324462891
1775843620703059,2202171462,15,100,119.4326324462891
1775843620747776,2202201484,15,100,119.4326324462891
1775843620779198,2202231484,16,100,119.4326324462891
1775843620796212,2202261475,15,100,119.4326324462891
1775843620857293,2202291483,16,100,119.4326324462891
1775843620871068,2202321486,15,100,119.4326324462891
1775843620897701,2202351484,15,100,119.4326324462891
1775843620920601,2202381462,15,100,119.4326324462891
1775843620940765,2202411485,15,100,119.4326324462891
1775843620986314,2202441486,16,100,119.4326324462891
1775843621014073,2202471485,15,100,119.4326324462891
1775843621040091,2202501486,16,100,119.4326324462891
1775843621063505,2202531484,16,100,119.4326324462891
1775843621098986,2202561487,15,100,119.4326324462891
1775843621123455,2202591484,15,100,119.4326324462891
1775843621161591,2202621486,16,100,119.4326324462891
1775843621186334,2202651483,15,100,119.4326324462891
1775843621208337,2202681486,15,100,119.4326324462891
1775843621241813,2202711469,15,100,119.4326324462891
1775843621267870,2202741487,15,100,119.4326324462891
1775843621304603,2202770481,15,100,119.4326324462891
1775843621331414,2202800486,15,100,119.4326324462891
1775843621369153,2202830483,16,100,119.4326324462891
1775843621394242,2202860486,15,100,119.4326324462891
1775843621420528,2202890484,15,100,119.4326324462891
1775843621457025,2202920513,15,100,119.4326324462891
1775843621484848,2202950489,15,100,119.4326324462891
1775843621509118,2202979459,15,100,119.4326324462891
1775843621549290,2203009488,15,100,119.4326324462891
1775843621575162,2203039478,15,100,119.4326324462891
1775843621595958,2203069484,15,100,119.4326324462891
1775843621635067,2203098463,15,100,119.4326324462891
1775843621658881,2203128478,15,100,119.4326324462891
1775843621695827,2203158515,15,100,119.4326324462891
1775843621722960,2203188483,16,100,119.4326324462891
1775843621753896,2203218486,15,100,119.4326324462891
1775843621777888,2203248484,15,100,119.4326324462891
1775843621811538,2203278486,15,100,119.4326324462891
1775843621847545,2203308457,16,100,119.4326324462891
1775843621872056,2203338486,15,100,119.4326324462891
1775843621906339,2203368480,15,100,119.4326324462891
1775843621931708,2203398487,15,100,119.4326324462891
1775843621953685,2203428461,16,100,119.4326324462891
1775843621996953,2203458484,15,100,119.4326324462891
1775843622044990,2203488484,15,100,119.4326324462891
1775843622072623,2203518475,16,100,119.4326324462891
1775843622078219,2203548484,15,100,119.4326324462891
1775843622115624,2203578486,15,100,119.4326324462891
1775843622132345,2203608508,15,100,119.4326324462891
1775843622177005,2203638470,15,100,119.4326324462891
1775843622199593,2203668484,15,100,119.4326324462891
1775843622231484,2203698486,15,100,119.4326324462891
1775843622267441,2203728484,15,100,119.4326324462891
1775843622292816,2203758486,15,100,119.4326324462891
1775843622336244,2203788484,15,100,119.4326324462891
1775843622356395,2203818487,15,100,119.4326324462891
1775843622384830,2203848484,15,100,119.4326324462891
1775843622413919,2203878487,15,100,119.4326324462891
1775843622449560,2203908483,15,100,119.4326324462891
1775843622482854,2203938523,15,100,119.4326324462891
1775843622531034,2203968474,16,100,119.4326324462891
1775843622548733,2203998496,15,100,119.4326324462891
1775843622569850,2204028485,16,100,119.4326324462891
1775843622604315,2204058486,15,100,119.4326324462891
1775843622631089,2204088484,15,100,119.4326324462891
1775843622669725,2204118485,16,100,119.4326324462891
1775843622695445,2204148483,16,100,119.4326324462891
1775843622718296,2204178479,16,100,119.4326324462891
1775843622740443,2204208484,15,100,119.4326324462891
1775843622772295,2204238455,16,100,119.4326324462891
1775843622807203,2204268484,15,100,119.4326324462891
1775843622832707,2204298477,16,100,119.4326324462891
1775843622860011,2204328484,16,100,119.4326324462891
1775843622898887,2204358463,15,100,119.4326324462891
1775843622922481,2204388478,15,100,119.4326324462891
1775843622953706,2204418486,15,100,119.4326324462891
1775843622978752,2204448483,16,100,119.4326324462891
1775843623012956,2204478486,15,100,119.4326324462891
1775843623043931,2204508483,15,100,119.4326324462891
1775843623066842,2204538486,15,100,119.4326324462891
1775843623125633,2204568457,16,100,119.4326324462891
1775843623155530,2204598486,15,100,119.4326324462891
1775843623179264,2204628480,15,100,119.4326324462891
1775843623200150,2204658487,16,100,119.4326324462891
1775843623224447,2204688462,15,100,119.4326324462891
1775843623254751,2204718484,16,100,119.4326324462891
1775843623275040,2204748484,15,100,119.4326324462891
1775843623311121,2204778475,15,100,119.4326324462891
1775843623336230,2204808484,15,100,119.4326324462891
1775843623384955,2204838486,15,100,119.4326324462891
1775843623407654,2204868484,16,100,119.4326324462891
1775843623437640,2204898470,15,100,119.4326324462891
1775843623464650,2204928519,15,100,119.4326324462891
1775843623488492,2204958493,15,100,119.4326324462891
1775843623515198,2204987486,16,100,119.4326324462891
1775843623552395,2205017495,16,100,119.4326324462891
1775843623582549,2205047484,15,100,119.4326324462891
1775843623611255,2205077516,15,100,119.4326324462891
1775843623635261,2205107484,16,100,119.4326324462891
1775843623676833,2205137487,15,100,119.4326324462891
1775843623700938,2205167483,15,100,119.4326324462891
1775843623734270,2205197486,15,100,119.4326324462891
1775843623755371,2205227469,15,100,119.4326324462891
1775843623790402,2205257487,15,100,119.4326324462891
1775843623828694,2205287481,15,100,119.4326324462891
1775843623849403,2205317486,15,100,119.4326324462891
1775843623878220,2205347483,16,100,119.4326324462891
1775843623903256,2205377485,16,100,119.4326324462891
1775843623944562,2205407490,15,100,119.4326324462891
1775843623966925,2205437479,16,100,119.4326324462891
1775843624001192,2205467475,15,100,119.4326324462891
1775843624024213,2205497456,15,100,119.4326324462891
1775843624071711,2205527484,16,100,119.4326324462891
1775843624097682,2205557477,15,100,119.4326324462891
1775843624122774,2205587484,16,100,119.4326324462891
1775843624148755,2205617463,15,100,119.4326324462891
1775843624197993,2205647477,16,100,119.4326324462891
1775843624221792,2205677486,16,100,119.4326324462891
1775843624250873,2205707484,15,100,119.4326324462891
1775843624274495,2205737486,15,100,119.4326324462891
1775843624300190,2205767484,15,100,119.4326324462891
1775843624340757,2205797486,15,100,119.4326324462891
1775843624362096,2205827457,15,100,119.4326324462891
1775843624383596,2205856486,15,100,119.4326324462891
1775843624415614,2205886480,15,100,119.4326324462891
1775843624458252,2205916523,15,100,119.4326324462891
1775843624486329,2205946467,15,100,119.4326324462891
1775843624506904,2205975907,15,100,119.4326324462891
1775843624543192,2206006489,16,100,119.4326324462891
1775843624569309,2206036475,16,100,119.4326324462891
1775843624595783,2206066483,16,100,119.4326324462891
1775843624628718,2206096486,15,100,119.4326324462891
1775843624661262,2206126484,15,100,119.4326324462891
1775843624695545,2206156469,16,100,119.4326324462891
1775843624719573,2206186484,16,100,119.4326324462891
1775843624756700,2206216486,15,100,119.4326324462891
1775843624789907,2206246485,15,100,119.4326324462891
1775843624817702,2206276487,15,100,119.4326324462891
1775843624842124,2206306484,16,100,119.4326324462891
1775843624863755,2206336486,16,100,119.4326324462891
1775843624906880,2206366513,15,100,119.4326324462891
1775843624929290,2206396486,16,100,119.4326324462891
1775843624956328,2206426483,16,100,119.4326324462891
1775843624990431,2206456486,16,100,119.4326324462891
1775843625017943,2206486469,15,100,119.4326324462891
1775843625058238,2206516487,15,100,119.4326324462891
1775843625095317,2206546481,15,100,119.4326324462891
1775843625114385,2206576486,15,100,119.4326324462891
1775843625137238,2206606484,15,100,119.4326324462891
1775843625173113,2206636486,15,100,119.4326324462891
1775843625199847,2206666484,15,100,119.4326324462891
1775843625255130,2206696479,16,100,119.4326324462891
1775843625271181,2206726511,15,100,119.4326324462891
1775843625295988,2206756455,16,100,119.4326324462891
1775843625313204,2206786483,16,100,119.4326324462891
1775843625358141,2206816478,15,100,119.4326324462891
1775843625384498,2206846484,15,100,119.4326324462891
1775843625402591,2206876463,16,100,119.4326324462891
1775843625434191,2206906477,15,100,119.4326324462891
1775843625470391,2206936523,15,100,119.4326324462891
1775843625493752,2206966489,15,100,119.4326324462891
1775843625536917,2206996494,16,100,119.4326324462891
1775843625567542,2207026489,15,100,119.4326324462891
1775843625593046,2207056486,15,100,119.4326324462891
1775843625640188,2207086457,15,100,119.4326324462891
1775843625661689,2207116486,15,100,119.4326324462891
1775843625690518,2207146480,15,100,119.4326324462891
1775843625715689,2207176486,16,100,119.4326324462891
1775843625744292,2207206461,15,100,119.4326324462891
1775843625770704,2207236484,16,100,119.4326324462891
1775843625793077,2207266484,15,100,119.4326324462891
1775843625843824,2207296475,15,100,119.4326324462891
1775843625864689,2207326483,16,100,119.4326324462891
1775843625892623,2207356486,15,100,119.4326324462891
1775843625917830,2207386484,15,100,119.4326324462891
1775843625978129,2207416470,15,100,119.4326324462891
1775843626002480,2207446484,15,100,119.4326324462891
1775843626024370,2207476487,15,100,119.4326324462891
1775843626045587,2207506484,15,100,119.4326324462891
1775843626075011,2207536486,16,100,119.4326324462891
1775843626111908,2207566484,15,100,119.1473693847656
1775843626139220,2207596487,15,100,119.4326324462891
1775843626162765,2207626485,15,100,119.4326324462891
1775843626186735,2207656487,15,100,119.4326324462891
1775843626242004,2207686483,15,100,119.4326324462891
1775843626259902,2207716486,15,100,119.4326324462891
1775843626272807,2207746468,16,100,119.4326324462891
1775843626312742,2207776487,15,100,119.4326324462891
1775843626356887,2207806480,16,100,119.4326324462891
1775843626373964,2207836486,15,100,119.4326324462891
1775843626419389,2207866484,15,100,119.4326324462891
1775843626442153,2207896486,15,100,119.4326324462891
1775843626467226,2207926518,16,100,119.4326324462891
1775843626500295,2207956484,15,100,119.4326324462891
1775843626521149,2207985486,15,100,119.4326324462891
1775843626550264,2208015464,16,100,119.4326324462891
1775843626668483,2208045484,15,100,119.4326324462891
1775843626675531,2208075505,16,100,119.4326324462891
1775843626688300,2208105484,16,100,119.1473693847656
1775843626708909,2208135463,15,100,119.4326324462891
1775843626727099,2208165478,15,100,119.4326324462891
1775843626750300,2208195486,15,100,119.4326324462891
1775843626774583,2208225484,15,100,119.4326324462891
1775843626811453,2208255486,15,100,119.4326324462891
1775843626841100,2208285484,15,100,119.4326324462891
1775843626861625,2208315485,16,100,119.4326324462891
1775843626882635,2208345457,16,100,119.4326324462891
1775843626906135,2208375486,15,100,119.4326324462891
1775843626941232,2208405480,15,100,119.4326324462891
1775843626968582,2208435486,16,100,119.4326324462891
1775843626999713,2208465462,15,100,119.4326324462891
1775843627026395,2208495484,15,100,119.4326324462891
1775843627058329,2208525484,16,100,119.4326324462891
1775843627082612,2208555475,16,100,119.4326324462891
1775843627129329,2208585484,15,100,119.4326324462891
1775843627158038,2208615486,15,100,119.4326324462891
1775843627182069,2208645484,15,100,119.4326324462891
1775843627205928,2208675470,15,100,119.4326324462891
1775843627235365,2208705484,16,100,119.4326324462891
1775843627287246,2208735487,15,100,119.4326324462891
1775843627314556,2208765485,15,100,119.4326324462891
1775843627340843,2208795487,15,100,119.4326324462891
1775843627367342,2208825484,15,100,119.4326324462891
1775843627390982,2208855487,15,100,119.4326324462891
1775843627448716,2208885484,16,100,119.4326324462891
1775843627462770,2208915522,15,100,119.4326324462891
1775843627481055,2208945490,15,100,119.4326324462891
1775843627510750,2208975229,16,100,119.4326324462891
1775843627534508,2209006475,16,100,119.4326324462891
1775843627587133,2209036487,15,100,119.4326324462891
1775843627606599,2209066480,16,100,119.4326324462891
1775843627639863,2209096485,16,100,119.4326324462891
1775843627668535,2209126484,15,100,119.4326324462891
1775843627689262,2209156485,16,100,119.4326324462891
1775843627729756,2209186484,15,100,119.4326324462891
1775843627761380,2209216479,15,100,119.4326324462891
1775843627781617,2209246485,15,100,119.4326324462891
1775843627803700,2209275456,15,100,119.4326324462891
1775843627853026,2209305484,15,100,119.4326324462891
1775843627875926,2209335478,15,100,119.4326324462891
1775843627898357,2209365484,15,100,119.4326324462891
1775843627945332,2209395463,15,100,119.4326324462891
1775843627965028,2209425477,16,100,119.4326324462891
1775843627987905,2209455486,15,100,119.4326324462891
1775843628032026,2209485484,15,100,119.4326324462891
1775843628057704,2209515486,15,100,119.4326324462891
1775843628085749,2209545483,16,100,119.4326324462891
1775843628112431,2209575486,15,100,119.4326324462891
1775843628134064,2209605457,16,100,119.4326324462891
1775843628206323,2209635486,15,100,119.4326324462891
1775843628225095,2209665506,15,100,119.4326324462891
1775843628233983,2209695487,15,100,119.4326324462891
1775843628254022,2209725462,16,100,119.4326324462891
1775843628300429,2209755484,15,100,119.4326324462891
1775843628330643,2209785484,16,100,119.4326324462891
1775843628351384,2209815475,16,100,119.4326324462891
1775843628375815,2209845483,16,100,119.4326324462891
1775843628425945,2209875486,15,100,119.4326324462891
1775843628450464,2209905484,15,100,119.4326324462891
1775843628478473,2209935503,16,100,119.4326324462891
1775843628497668,2209965490,15,100,119.4326324462891
1775843628545259,2209995495,16,100,119.4326324462891
1775843628565999,2210025490,15,100,119.4326324462891
1775843628588058,2210055487,15,100,119.4326324462891
1775843628612642,2210085485,15,100,119.4326324462891
1775843628655397,2210115487,15,100,119.4326324462891
1775843628678751,2210145485,15,100,119.4326324462891
1775843628718316,2210175486,16,100,119.4326324462891
1775843628745628,2210205483,15,100,119.4326324462891
1775843628773186,2210235485,16,100,119.4326324462891
1775843628797867,2210265468,15,100,119.4326324462891
1775843628834149,2210295487,16,100,119.4326324462891
1775843628872283,2210325481,15,100,119.4326324462891
1775843628895559,2210355486,15,100,119.4326324462891
1775843628915012,2210385484,15,100,119.4326324462891
1775843628961413,2210415486,15,100,119.4326324462891
1775843628994915,2210445484,15,100,119.4326324462891
1775843629017032,2210475479,15,100,119.4326324462891
1775843629042436,2210505484,16,100,119.4326324462891
1775843629065977,2210535455,15,100,119.4326324462891
1775843629099374,2210565484,15,100,119.4326324462891
1775843629133012,2210595477,16,100,119.4326324462891
1775843629166049,2210625484,15,100,119.4326324462891
1775843629191705,2210655463,16,100,119.4326324462891
1775843629214370,2210685477,15,100,119.4326324462891
1775843629253992,2210715485,16,100,119.4326324462891
1775843629278373,2210745484,15,100,119.4326324462891
1775843629302555,2210775485,16,100,119.4326324462891
1775843629340609,2210805483,16,100,119.4326324462891
1775843629364606,2210835477,16,100,119.4326324462891
1775843629393078,2210865457,15,100,119.4326324462891
1775843629424818,2210895486,15,100,119.4326324462891
1775843629486676,2210925513,15,100,119.4326324462891
1775843629509308,2210955493,15,100,119.4326324462891
1775843629535655,2210984463,16,100,119.4326324462891
1775843629562371,2211014490,15,100,119.4326324462891
1775843629588714,2211044484,16,100,119.4326324462891
1775843629630894,2211074475,15,100,119.4326324462891
1775843629679506,2211104483,16,100,119.4326324462891
1775843629702662,2211134486,15,100,119.4326324462891
1775843629727955,2211164484,16,100,119.4326324462891
1775843629754485,2211194470,15,100,119.4326324462891
1775843629781558,2211224485,15,100,119.4326324462891
1775843629814671,2211254487,15,100,119.4326324462891
1775843629833831,2211284485,15,100,119.4326324462891
1775843629855689,2211314487,15,100,119.4326324462891
1775843629882606,2211344484,16,100,119.4326324462891
1775843629940540,2211374496,15,100,119.4326324462891
1775843629963439,2211404484,15,100,119.4326324462891
1775843629991345,2211434486,16,100,119.4326324462891
1775843630017873,2211464483,16,100,119.4326324462891
1775843630038666,2211494486,15,100,119.4326324462891
1775843630074763,2211524468,15,100,119.4326324462891
1775843630105400,2211554486,16,100,119.4326324462891
1775843630133101,2211584480,16,100,119.4326324462891
1775843630172923,2211614486,15,100,119.4326324462891
1775843630197650,2211644483,15,100,119.4326324462891
1775843630236707,2211674486,15,100,119.4326324462891
1775843630263593,2211704484,15,100,119.4326324462891
1775843630287881,2211734479,16,100,119.4326324462891
1775843630329187,2211764484,16,100,119.4326324462891
1775843630351423,2211794456,15,100,119.4326324462891
1775843630393000,2211824483,15,100,119.4326324462891
1775843630414356,2211854478,15,100,119.4326324462891
1775843630446681,2211884484,16,100,119.4326324462891
1775843630470956,2211914733,15,100,119.4326324462891
1775843630498126,2211944486,15,100,119.4326324462891
1775843630558380,2211973912,15,100,119.4326324462891
1775843630577276,2212004488,15,100,119.4326324462891
1775843630600998,2212034486,15,100,119.4326324462891
1775843630627889,2212064484,15,100,119.4326324462891
1775843630666505,2212094485,16,100,119.4326324462891
1775843630693449,2212124457,15,100,119.4326324462891
1775843630733401,2212154486,15,100,119.4326324462891
1775843630756936,2212184479,16,100,119.1473693847656
1775843630780686,2212214487,15,100,119.1473693847656
1775843630812059,2212244462,15,100,119.1473693847656
1775843630840196,2212274484,15,100,119.1473693847656
1775843630865613,2212304484,15,100,119.1473693847656
1775843630889563,2212334475,15,100,119.1473693847656
1775843630914350,2212364483,15,100,119.1473693847656
1775843630949568,2212394486,15,100,119.1473693847656
1775843630976222,2212424484,15,100,119.1473693847656
1775843631002914,2212454470,15,100,119.1473693847656
1775843631028859,2212484485,15,100,119.1473693847656
1775843631052847,2212514487,15,100,119.1473693847656
1775843631099584,2212544484,15,100,119.1473693847656
1775843631131755,2212574487,15,100,119.1473693847656
1775843631158821,2212604484,15,100,119.1473693847656
1775843631185742,2212634487,15,100,119.1473693847656
1775843631210755,2212664485,15,100,119.1473693847656
1775843631242704,2212694487,15,100,119.1473693847656
1775843631263083,2212724483,16,100,119.1473693847656
1775843631288307,2212754485,16,100,119.4326324462891
1775843631312757,2212784469,15,100,119.4326324462891
1775843631354728,2212814487,16,100,119.4326324462891
1775843631386675,2212844480,16,100,119.4326324462891
1775843631412703,2212874486,15,100,119.4326324462891
1775843631437825,2212904483,16,100,119.4326324462891
1775843631456652,2212934520,15,100,119.4326324462891
1775843631495562,2212964488,15,100,119.4326324462891
1775843631522120,2212994487,16,100,119.4326324462891
1775843631563730,2213024489,16,100,119.4326324462891
1775843631590684,2213054456,15,100,119.4326324462891
1775843631618408,2213084484,15,100,119.4326324462891
1775843631642252,2213114478,15,100,119.4326324462891
1775843631683017,2213144484,15,100,119.4326324462891
1775843631705802,2213174463,15,100,119.4326324462891
1775843631734606,2213204478,15,100,119.1473693847656
1775843631784152,2213234486,15,100,119.1473693847656
1775843631806236,2213264483,16,100,119.1473693847656
1775843631830353,2213294485,16,100,119.1473693847656
1775843631852573,2213324483,16,100,119.1473693847656
1775843631900260,2213354486,15,100,119.1473693847656
1775843631929265,2213384457,15,100,119.1473693847656
1775843631961188,2213414486,15,100,119.1473693847656
1775843632000701,2213444480,15,100,119.1473693847656
1775843632021620,2213474487,15,100,119.4326324462891
1775843632054928,2213504467,15,100,119.1473693847656
1775843632085903,2213534484,15,100,119.1473693847656
1775843632108996,2213564490,15,100,119.4326324462891
1775843632136733,2213594475,15,100,119.1473693847656
1775843632175532,2213624484,15,100,119.4326324462891
1775843632200503,2213654485,16,100,119.4326324462891
1775843632239381,2213684484,15,100,119.1473693847656
1775843632262099,2213714470,15,100,119.4326324462891
1775843632299530,2213744484,15,100,119.1473693847656
1775843632325093,2213774486,16,100,119.1473693847656
1775843632347210,2213804485,15,100,119.1473693847656
1775843632369658,2213834487,15,100,119.4326324462891
1775843632394024,2213864484,15,100,119.1473693847656
1775843632417373,2213894486,15,100,119.4326324462891
1775843632470611,2213924519,16,100,119.4326324462891
1775843632503363,2213954493,15,100,119.4326324462891
1775843632526483,2213983485,15,100,119.4326324462891
1775843632572493,2214013494,16,100,119.4326324462891
1775843632594717,2214043468,15,100,119.4326324462891
1775843632619640,2214073487,15,100,119.4326324462891
1775843632649250,2214103480,16,100,119.4326324462891
1775843632675355,2214133486,15,100,119.1473693847656
1775843632723397,2214163483,16,100,119.4326324462891
1775843632747431,2214193486,15,100,119.4326324462891
1775843632770748,2214223484,15,100,119.1473693847656
1775843632794617,2214253479,15,100,119.4326324462891
1775843632822269,2214283485,15,100,119.1473693847656
1775843632870663,2214313456,15,100,119.4326324462891
1775843632889547,2214343483,16,100,119.1473693847656
1775843632911040,2214373477,16,100,119.4326324462891
1775843632941263,2214403484,16,100,119.4326324462891
1775843632965312,2214433463,15,100,119.4326324462891
1775843632995677,2214463477,15,100,119.4326324462891
1775843633060822,2214493485,16,100,119.4326324462891
1775843633081432,2214523484,15,100,119.4326324462891
1775843633095889,2214553486,15,100,119.1473693847656
1775843633120863,2214583484,15,100,119.1473693847656
1775843633146015,2214613485,16,100,119.1473693847656
1775843633184011,2214643457,15,100,119.1473693847656
1775843633210401,2214673486,15,100,119.1473693847656
1775843633232819,2214703479,16,100,119.4326324462891
1775843633270981,2214733487,15,100,119.4326324462891
1775843633293076,2214763461,15,100,119.4326324462891
1775843633320206,2214793484,16,100,119.1473693847656
1775843633358959,2214823484,16,100,119.4326324462891
1775843633387095,2214853475,15,100,119.1473693847656
1775843633427694,2214883483,15,100,119.4326324462891
1775843633447636,2214912715,15,100,119.4326324462891
1775843633487765,2214942519,15,100,119.4326324462891
1775843633527068,2214972470,15,100,119.4326324462891
1775843633550503,2215002490,16,100,119.4326324462891
1775843633578961,2215032496,15,100,119.4326324462891
1775843633605144,2215062485,15,100,119.4326324462891
1775843633649601,2215092486,16,100,119.1473693847656
1775843633671809,2215122484,15,100,119.4326324462891
1775843633691504,2215151486,16,100,119.4326324462891
1775843633713577,2215181485,15,100,119.4326324462891
1775843633744487,2215211487,15,100,119.1473693847656
1775843633768053,2215241483,15,100,119.4326324462891
1775843633811879,2215271485,16,100,119.4326324462891
1775843633834345,2215301469,15,100,119.4326324462891
1775843633863816,2215331487,15,100,119.4326324462891
1775843633891808,2215361481,15,100,119.1473693847656
1775843633937434,2215391486,15,100,119.4326324462891
1775843633963125,2215421484,15,100,119.4326324462891
1775843633986995,2215451486,15,100,119.4326324462891
1775843634007666,2215481484,15,100,119.4326324462891
1775843634071330,2215511479,15,100,119.4326324462891
1775843634104447,2215541485,15,100,119.4326324462891
1775843634132030,2215571455,16,100,119.4326324462891
1775843634154383,2215601484,15,100,119.4326324462891
1775843634179262,2215631478,15,100,119.4326324462891
1775843634243583,2215661484,15,100,119.4326324462891
1775843634268684,2215691463,15,100,119.4326324462891
1775843634296064,2215721478,15,100,119.1473693847656
1775843634319768,2215751486,15,100,119.1473693847656
1775843634345143,2215781484,15,100,119.4326324462891
1775843634380722,2215811486,15,100,119.4326324462891
1775843634402307,2215841484,15,100,119.1473693847656
1775843634428443,2215871485,16,100,119.4326324462891
1775843634455117,2215901457,16,100,119.4326324462891
1775843634477657,2215931520,16,100,119.4326324462891
1775843634506456,2215961484,15,100,119.4326324462891
1775843634539091,2215990492,15,100,119.4326324462891
1775843634563231,2216020466,15,100,119.4326324462891
1775843634588026,2216050484,16,100,119.4326324462891
1775843634614870,2216080484,15,100,119.4326324462891
1775843634656163,2216110475,15,100,119.4326324462891
