ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775840891951394,3768363766,16,100,118.5796890258789
1775840891976107,3768393783,16,100,118.5796890258789
1775840892001581,3768423783,16,100,118.5796890258789
1775840892030279,3768453783,16,100,118.5796890258789
1775840892055539,3768483783,16,100,118.5796890258789
1775840892089269,3768513783,16,100,118.5796890258789
1775840892111134,3768543783,16,100,118.5796890258789
1775840892135517,3768573783,16,100,118.5796890258789
1775840892175355,3768603782,16,100,118.5796890258789
1775840892201997,3768633781,16,100,118.5796890258789
1775840892234540,3768663782,16,100,118.5796890258789
1775840892269424,3768693766,16,100,118.5796890258789
1775840892290532,3768723783,16,100,118.5796890258789
1775840892316749,3768753779,16,100,118.5796890258789
1775840892360924,3768783811,16,100,118.5796890258789
1775840892388864,3768813782,16,100,118.5796890258789
1775840892413934,3768843782,16,100,118.5796890258789
1775840892443952,3768873781,16,100,118.5796890258789
1775840892487927,3768903817,16,100,118.5796890258789
1775840892509236,3768933790,16,100,118.5796890258789
1775840892546428,3768963760,16,100,118.5796890258789
1775840892571423,3768993786,16,100,118.5796890258789
1775840892614339,3769023773,16,100,118.5796890258789
1775840892664805,3769053782,16,100,118.5796890258789
1775840892684322,3769083759,16,100,118.5796890258789
1775840892709550,3769113780,16,100,118.5796890258789
1775840892733788,3769143782,16,100,118.5796890258789
1775840892757267,3769173781,16,100,118.5796890258789
1775840892804140,3769203781,16,100,118.5796890258789
1775840892827332,3769233782,16,100,118.5796890258789
1775840892850863,3769263782,16,100,118.5796890258789
1775840892876579,3769293754,16,100,118.5796890258789
1775840892899723,3769323782,16,100,118.5796890258789
1775840892928184,3769353778,16,100,118.5796890258789
1775840892952624,3769383783,16,100,118.5796890258789
1775840893000601,3769413760,16,100,118.5796890258789
1775840893026190,3769443780,16,100,118.5796890258789
1775840893047648,3769473783,16,100,118.5796890258789
1775840893073509,3769503771,16,100,118.5796890258789
1775840893099463,3769533781,16,100,118.5796890258789
1775840893144122,3769563782,16,100,118.5796890258789
1775840893170627,3769593782,16,100,118.5796890258789
1775840893191843,3769623766,16,100,118.5796890258789
1775840893227188,3769653783,16,100,118.5796890258789
1775840893255025,3769683783,16,100,118.5796890258789
1775840893279201,3769713782,16,100,118.5796890258789
1775840893320769,3769743782,16,100,118.5796890258789
1775840893339992,3769773782,16,100,118.5796890258789
1775840893375538,3769803783,16,100,118.5796890258789
1775840893407407,3769833783,16,100,118.5796890258789
1775840893431656,3769863783,16,100,118.5796890258789
1775840893463406,3769893824,16,100,118.5796890258789
1775840893494099,3769923786,16,100,118.5796890258789
1775840893541348,3769952772,16,100,118.5796890258789
1775840893558754,3769982789,16,100,118.5796890258789
1775840893586228,3770012779,16,100,118.5796890258789
1775840893616726,3770042781,16,100,118.5796890258789
1775840893644534,3770072782,16,100,118.5796890258789
1775840893681584,3770102782,16,100,118.5796890258789
1775840893709719,3770132782,16,100,118.5796890258789
1775840893732463,3770162775,16,100,118.5796890258789
1775840893769935,3770192782,16,100,118.5796890258789
1775840893793392,3770222751,16,100,118.5796890258789
1775840893817256,3770252781,16,100,118.5796890258789
1775840893856329,3770282773,16,100,118.5796890258789
1775840893878827,3770312783,15,100,118.5796890258789
1775840893908897,3770342759,16,100,118.5796890258789
1775840893949830,3770372780,16,100,118.5796890258789
1775840893973924,3770402782,16,100,118.5796890258789
1775840894005005,3770432782,16,100,118.5796890258789
1775840894029607,3770462781,16,100,118.5796890258789
1775840894075939,3770492781,16,100,118.5796890258789
1775840894087130,3770520815,16,100,118.5796890258789
1775840894122333,3770550745,16,100,118.5796890258789
1775840894148472,3770580782,16,100,118.5796890258789
1775840894186329,3770610766,15,100,118.5796890258789
1775840894220941,3770640783,15,100,118.5796890258789
1775840894247349,3770670748,16,100,118.5796890258789
1775840894269546,3770700780,15,100,118.5796890258789
1775840894324389,3770730771,15,100,118.5796890258789
1775840894335209,3770758775,16,100,118.5796890258789
1775840894362069,3770788771,15,100,118.5796890258789
1775840894388670,3770818782,15,100,118.5796890258789
1775840894422849,3770848771,15,100,118.5796890258789
1775840894466681,3770878766,15,100,118.5796890258789
1775840894491035,3770908825,15,100,118.5796890258789
1775840894511768,3770938786,16,100,118.5796890258789
1775840894538696,3770968795,15,100,118.5796890258789
1775840894566196,3770998788,15,100,118.5796890258789
1775840894619587,3771028782,16,100,118.5796890258789
1775840894646564,3771058782,15,100,118.5796890258789
1775840894668734,3771087783,15,100,118.5796890258789
1775840894686552,3771116785,16,100,118.5796890258789
1775840894714743,3771146781,16,100,118.5796890258789
1775840894756804,3771176782,15,100,118.5796890258789
1775840894779105,3771206766,15,100,118.5796890258789
1775840894804160,3771236782,16,100,118.5796890258789
1775840894846745,3771266779,15,100,118.5796890258789
1775840894865252,3771296781,16,100,118.5796890258789
1775840894891221,3771326782,15,100,118.5796890258789
1775840894928996,3771356782,15,100,118.5796890258789
1775840894959334,3771386782,15,100,118.5796890258789
1775840894987561,3771416775,15,100,118.5796890258789
1775840895024477,3771446783,15,100,118.5796890258789
1775840895046108,3771476752,15,100,118.5796890258789
1775840895080156,3771506782,15,100,118.5796890258789
1775840895114294,3771536773,16,100,118.5796890258789
1775840895152627,3771566783,15,100,118.5796890258789
1775840895177141,3771596759,15,100,118.5796890258789
1775840895200947,3771626780,15,100,118.5796890258789
1775840895234697,3771656782,15,100,118.5796890258789
1775840895262476,3771686782,15,100,118.5796890258789
1775840895289147,3771716782,15,100,118.5796890258789
1775840895314754,3771746782,15,100,118.5796890258789
1775840895347765,3771776781,16,100,118.5796890258789
1775840895380592,3771806753,16,100,118.5796890258789
1775840895402697,3771836782,15,100,118.5796890258789
1775840895438928,3771866778,16,100,118.5796890258789
1775840895465387,3771896826,15,100,118.5796890258789
1775840895500632,3771926793,15,100,118.5796890258789
1775840895520173,3771955786,15,100,118.5796890258789
1775840895559769,3771985786,15,100,118.5796890258789
1775840895579466,3772015771,15,100,118.5796890258789
1775840895627449,3772045782,15,100,118.5796890258789
1775840895655339,3772075782,15,100,118.5796890258789
1775840895680335,3772105782,15,100,118.5796890258789
1775840895709561,3772135766,15,100,118.5796890258789
1775840895739460,3772165783,15,100,118.5796890258789
1775840895762411,3772195783,15,100,118.5796890258789
1775840895801659,3772225782,15,100,118.5796890258789
1775840895829046,3772255783,15,100,118.5796890258789
1775840895851985,3772285783,15,100,118.5796890258789
1775840895923141,3772315783,15,100,118.5796890258789
1775840895945726,3772345782,15,100,118.5796890258789
1775840895966373,3772375783,15,100,118.5796890258789
1775840895993435,3772405781,15,100,118.5796890258789
1775840896018202,3772435782,15,100,118.5796890258789
1775840896056665,3772465766,15,100,118.5796890258789
1775840896084395,3772495783,15,100,118.5796890258789
1775840896096733,3772525779,15,100,118.5796890258789
1775840896121860,3772555782,15,100,118.5796890258789
1775840896157792,3772585782,15,100,118.5796890258789
1775840896181056,3772615782,15,100,118.5796890258789
1775840896220858,3772645782,15,100,118.5796890258789
1775840896248556,3772675775,15,100,118.5796890258789
1775840896299723,3772705783,15,100,118.5796890258789
1775840896344533,3772735752,15,100,118.5796890258789
1775840896364687,3772764782,15,100,118.5796890258789
1775840896403909,3772794773,15,100,118.5796890258789
1775840896447580,3772824782,15,100,118.5796890258789
1775840896473133,3772854759,15,100,118.5796890258789
1775840896510890,3772884816,15,100,118.5796890258789
1775840896538061,3772914789,15,100,118.5796890258789
1775840896563121,3772943788,15,100,118.5796890258789
1775840896593774,3772973786,15,100,118.5796890258789
1775840896654532,3773003782,15,100,118.5796890258789
1775840896676571,3773033782,15,100,118.5796890258789
1775840896698575,3773063754,15,100,118.5796890258789
1775840896736925,3773093782,15,100,118.5796890258789
1775840896755870,3773123778,15,100,118.5796890258789
1775840896783924,3773153783,15,100,118.5796890258789
1775840896820324,3773183760,15,100,118.5796890258789
1775840896846670,3773213780,15,100,118.5796890258789
1775840896923666,3773243782,15,100,118.5796890258789
1775840896948748,3773273771,15,100,118.5796890258789
1775840896975623,3773303782,15,100,118.5796890258789
1775840896996546,3773333782,15,100,118.5796890258789
1775840897026331,3773363782,15,100,118.5796890258789
1775840897066579,3773393766,15,100,118.5796890258789
1775840897090096,3773423783,15,100,118.5796890258789
1775840897111624,3773453783,15,100,118.5796890258789
1775840897168068,3773483783,15,100,118.5796890258789
1775840897203013,3773513783,15,100,118.5796890258789
1775840897232860,3773543783,15,100,118.5796890258789
1775840897263951,3773573783,15,100,118.5796890258789
1775840897282552,3773603783,15,100,118.5796890258789
1775840897306590,3773633783,15,100,118.5796890258789
1775840897330009,3773663781,15,100,118.5796890258789
1775840897367134,3773693790,15,100,118.5796890258789
1775840897392328,3773723766,15,100,118.5796890258789
1775840897418979,3773753783,15,100,118.5796890258789
1775840897443067,3773783779,15,100,118.5796890258789
1775840897489905,3773813782,15,100,118.5796890258789
1775840897523053,3773843782,15,100,118.5796890258789
1775840897545606,3773873782,15,100,118.5796890258789
1775840897571051,3773903824,15,100,118.5796890258789
1775840897602930,3773933778,15,100,118.5796890258789
1775840897634841,3773963794,15,100,118.5796890258789
1775840897659566,3773993757,15,100,118.5796890258789
1775840897683640,3774023782,15,100,118.5796890258789
1775840897715306,3774053774,15,100,118.5796890258789
1775840897739387,3774083782,15,100,118.5796890258789
1775840897789358,3774113759,15,100,118.5796890258789
1775840897811572,3774143780,15,100,118.5796890258789
1775840897832740,3774173782,15,100,118.5796890258789
1775840897856006,3774203782,15,100,118.5796890258789
1775840897892153,3774233782,15,100,118.5796890258789
1775840897919228,3774263782,15,100,118.5796890258789
1775840897945760,3774293782,15,100,118.5796890258789
1775840897967960,3774322754,15,100,118.5796890258789
1775840897996036,3774352782,15,100,118.5796890258789
1775840898038429,3774382778,15,100,118.5796890258789
1775840898078879,3774412783,15,100,118.5796890258789
1775840898097176,3774442789,15,100,118.5796890258789
1775840898124281,3774472780,15,100,118.5796890258789
1775840898150523,3774502782,15,100,118.5796890258789
1775840898181852,3774532771,15,100,118.5796890258789
1775840898216609,3774562782,15,100,118.5796890258789
1775840898241868,3774592782,15,100,118.5796890258789
1775840898268092,3774622782,15,100,118.5796890258789
1775840898291529,3774652766,15,100,118.5796890258789
1775840898315557,3774682783,15,100,118.5796890258789
1775840898352302,3774712783,15,100,118.5796890258789
1775840898385781,3774742782,15,100,118.5796890258789
1775840898408656,3774772783,15,100,118.5796890258789
1775840898433332,3774802783,15,100,118.5796890258789
1775840898484429,3774832783,15,100,118.5796890258789
1775840898541445,3774862782,15,100,118.5796890258789
1775840898562131,3774892824,15,100,118.5796890258789
1775840898594366,3774922788,15,100,118.5796890258789
1775840898621643,3774951787,15,100,118.5796890258789
1775840898658090,3774981771,15,100,118.5796890258789
1775840898696408,3775011783,15,100,118.5796890258789
1775840898720386,3775041779,15,100,118.5796890258789
1775840898764271,3775071782,15,100,118.5796890258789
1775840898786442,3775101782,15,100,118.5796890258789
1775840898816563,3775131782,15,100,118.5796890258789
1775840898866488,3775161782,15,100,118.5796890258789
1775840898893237,3775191775,15,100,118.5796890258789
1775840898912570,3775221783,15,100,118.5796890258789
1775840898936720,3775251752,15,100,118.5796890258789
1775840898963243,3775281782,15,100,118.5796890258789
1775840899003995,3775311774,15,100,118.5796890258789
1775840899026300,3775341782,15,100,118.5796890258789
1775840899055030,3775371759,15,100,118.5796890258789
1775840899076367,3775401780,15,100,118.5796890258789
1775840899119623,3775431782,15,100,118.5796890258789
1775840899140534,3775461782,15,100,118.5796890258789
1775840899153819,3775491782,15,100,118.5796890258789
1775840899182283,3775521782,15,100,118.5796890258789
1775840899211613,3775551782,15,100,118.5796890258789
1775840899255862,3775581754,15,100,118.5796890258789
1775840899280656,3775611782,15,100,118.5796890258789
1775840899297146,3775641778,15,100,118.5796890258789
1775840899325249,3775671783,15,100,118.5796890258789
1775840899344349,3775701760,15,100,118.5796890258789
1775840899369728,3775731780,15,100,118.5796890258789
1775840899418459,3775761782,15,100,118.5796890258789
1775840899435086,3775791771,15,100,118.5796890258789
1775840899459734,3775821782,15,100,118.5796890258789
1775840899487655,3775851782,15,100,118.5796890258789
1775840899512272,3775882057,15,100,118.5796890258789
1775840899555430,3775912771,15,100,118.5796890258789
1775840899575859,3775942531,15,100,118.5796890258789
1775840899600065,3775973790,15,100,118.5796890258789
1775840899622191,3776003783,15,100,118.5796890258789
1775840899660854,3776033783,15,100,118.5796890258789
1775840899686580,3776063783,15,100,118.5796890258789
1775840899717371,3776093783,15,100,118.5796890258789
1775840899741806,3776123783,15,100,118.5796890258789
1775840899779371,3776153783,15,100,118.5796890258789
1775840899796901,3776183781,15,100,118.5796890258789
1775840899824366,3776213782,15,100,118.5796890258789
1775840899850563,3776243766,15,100,118.5796890258789
1775840899878358,3776273783,15,100,118.5796890258789
1775840899917628,3776303779,15,100,118.5796890258789
1775840899951217,3776333782,15,100,118.5796890258789
1775840899977559,3776363782,15,100,118.5796890258789
1775840900003461,3776393782,15,100,118.5796890258789
1775840900026756,3776423782,15,100,118.5796890258789
1775840900051771,3776453775,15,100,118.5796890258789
1775840900094542,3776483783,15,100,118.5796890258789
1775840900128031,3776513752,15,100,118.5796890258789
1775840900157708,3776543782,15,100,118.5796890258789
1775840900185740,3776573774,15,100,118.5796890258789
1775840900218137,3776603783,15,100,118.5796890258789
1775840900257368,3776633759,15,100,118.5796890258789
1775840900280047,3776663780,15,100,118.5796890258789
1775840900303959,3776693782,15,100,118.5796890258789
1775840900327679,3776723782,15,100,118.5796890258789
1775840900354484,3776753782,15,100,118.5796890258789
1775840900389440,3776783782,15,100,118.5796890258789
1775840900413942,3776813782,15,100,118.5796890258789
1775840900442917,3776843754,15,100,118.5796890258789
1775840900468075,3776873782,15,100,118.5796890258789
1775840900489019,3776903820,15,100,118.5796890258789
1775840900520418,3776933788,15,100,118.5796890258789
1775840900548121,3776963771,15,100,118.5796890258789
1775840900575108,3776993785,15,100,118.5796890258789
1775840900605382,3777023783,15,100,118.5796890258789
1775840900639076,3777053771,15,100,118.5796890258789
1775840900661297,3777083782,15,100,118.5796890258789
1775840900688557,3777113782,15,100,118.5796890258789
1775840900718898,3777143783,15,100,118.5796890258789
1775840900742737,3777173766,15,100,118.5796890258789
1775840900785510,3777203783,15,100,118.5796890258789
1775840900809853,3777233783,15,100,118.5796890258789
1775840900827357,3777263783,15,100,118.5796890258789
1775840900880189,3777293783,15,100,118.5796890258789
1775840900904555,3777323783,15,100,118.5796890258789
1775840900933443,3777353783,15,100,118.5796890258789
1775840900963735,3777383783,15,100,118.5796890258789
1775840900996641,3777413783,15,100,118.5796890258789
1775840901016039,3777443781,15,100,118.5796890258789
1775840901039032,3777473782,15,100,118.5796890258789
1775840901074011,3777503766,15,100,118.5796890258789
1775840901100937,3777533783,15,100,118.5796890258789
1775840901128645,3777563779,15,100,118.5796890258789
1775840901182788,3777593782,15,100,118.5796890258789
1775840901202642,3777623782,15,100,118.5796890258789
1775840901222032,3777653782,15,100,118.5796890258789
1775840901248165,3777683782,15,100,118.5796890258789
1775840901286554,3777713775,15,100,118.5796890258789
1775840901319195,3777743783,15,100,118.5796890258789
1775840901342043,3777773752,15,100,118.5796890258789
1775840901374920,3777803782,15,100,118.5796890258789
1775840901400872,3777833774,15,100,118.5796890258789
1775840901428333,3777863783,15,100,118.5796890258789
1775840901468658,3777893801,15,100,118.5796890258789
1775840901492541,3777923784,15,100,118.5796890258789
1775840901521691,3777952787,15,100,118.5796890258789
1775840901550849,3777982786,15,100,118.5796890258789
1775840901586651,3778012782,15,100,118.5796890258789
1775840901616288,3778042782,15,100,118.5796890258789
1775840901645944,3778072782,15,100,118.5796890258789
1775840901672364,3778102754,15,100,118.5796890258789
1775840901699082,3778132782,15,100,118.5796890258789
1775840901738649,3778162778,15,100,118.5796890258789
1775840901762271,3778192783,15,100,118.5796890258789
1775840901801448,3778222760,15,100,118.5796890258789
1775840901821546,3778252780,15,100,118.5796890258789
1775840901847689,3778282782,15,100,118.5796890258789
1775840901887913,3778312771,15,100,118.5796890258789
1775840901918110,3778342782,15,100,118.5796890258789
1775840901946740,3778372782,15,100,118.5796890258789
1775840901969847,3778402782,15,100,118.5796890258789
1775840902000630,3778432766,15,100,118.5796890258789
1775840902036417,3778462783,15,100,118.5796890258789
1775840902075851,3778492783,15,100,118.5796890258789
1775840902100778,3778522783,15,100,118.5796890258789
1775840902118574,3778552783,15,100,118.5796890258789
1775840902160215,3778582783,15,100,118.5796890258789
1775840902190186,3778612783,15,100,118.5796890258789
1775840902224858,3778642782,15,100,118.5796890258789
1775840902244393,3778672783,15,100,118.5796890258789
1775840902268268,3778702781,15,100,118.5796890258789
1775840902305262,3778732782,15,100,118.5796890258789
1775840902327801,3778762766,15,100,118.5796890258789
1775840902377201,3778792783,15,100,118.5796890258789
1775840902399701,3778822779,15,100,118.5796890258789
1775840902460577,3778852782,15,100,118.5796890258789
1775840902482879,3778882824,15,100,118.5796890258789
1775840902509246,3778912786,15,100,118.5796890258789
1775840902542710,3778942530,15,100,118.5796890258789
1775840902566751,3778973782,15,100,118.5796890258789
1775840902608642,3779003783,15,100,118.5796890258789
1775840902633772,3779033752,15,100,118.5796890258789
1775840902656530,3779063782,15,100,118.5796890258789
1775840902682907,3779093774,15,100,118.5796890258789
1775840902708334,3779123783,15,100,118.5796890258789
1775840902733610,3779153759,15,100,118.5796890258789
1775840902764462,3779183780,15,100,118.5796890258789
1775840902784986,3779213782,15,100,118.5796890258789
1775840902814544,3779243782,15,100,118.5796890258789
1775840902836417,3779273782,15,100,118.5796890258789
1775840902881142,3779303782,15,100,118.5796890258789
1775840902907937,3779333781,16,100,118.5796890258789
1775840902932029,3779363754,15,100,118.5796890258789
1775840902970497,3779393782,15,100,118.5796890258789
1775840902996908,3779423778,15,100,118.5796890258789
1775840903021697,3779453783,15,100,118.5796890258789
1775840903052156,3779483760,15,100,118.5796890258789
1775840903097938,3779513780,15,100,118.5796890258789
1775840903113330,3779543783,15,100,118.5796890258789
1775840903150415,3779573771,15,100,118.5796890258789
1775840903174957,3779603811,16,100,118.5796890258789
1775840903214541,3779633782,15,100,118.5796890258789
1775840903241061,3779663782,16,100,118.5796890258789
1775840903283761,3779693765,16,100,118.5796890258789
1775840903308484,3779723783,15,100,118.5796890258789
1775840903334577,3779753783,15,100,118.5796890258789
1775840903357372,3779783783,15,100,118.5796890258789
1775840903391550,3779813783,15,100,118.5796890258789
1775840903413011,3779843783,15,100,118.5796890258789
1775840903453582,3779873783,15,100,118.5796890258789
1775840903478375,3779903825,15,100,118.5796890258789
1775840903504847,3779933788,15,100,118.5796890258789
1775840903532577,3779963792,15,100,118.5796890258789
1775840903565148,3779993786,15,100,118.5796890258789
1775840903587842,3780023766,15,100,118.5796890258789
1775840903622916,3780053783,15,100,118.5796890258789
1775840903655296,3780083778,16,100,118.5796890258789
1775840903690062,3780113782,15,100,118.5796890258789
1775840903712273,3780143782,15,100,118.5796890258789
1775840903764382,3780173782,15,100,118.5796890258789
1775840903787325,3780203782,15,100,118.5796890258789
1775840903812346,3780233775,15,100,118.5796890258789
1775840903843106,3780263783,15,100,118.5796890258789
1775840903862617,3780293752,15,100,118.5796890258789
1775840903905513,3780323782,15,100,118.5796890258789
1775840903929816,3780353774,15,100,118.5796890258789
1775840903958352,3780383782,15,100,118.5796890258789
1775840903985461,3780413759,15,100,118.5796890258789
1775840904009697,3780443780,15,100,118.5796890258789
1775840904045535,3780473781,15,100,118.5796890258789
1775840904067818,3780503782,15,100,118.5796890258789
1775840904100596,3780533782,15,100,118.5796890258789
1775840904144717,3780563781,16,100,118.5796890258789
1775840904169902,3780593782,15,100,118.5796890258789
1775840904204311,3780623754,15,100,118.5796890258789
1775840904234072,3780653782,15,100,118.5796890258789
1775840904252782,3780683778,15,100,118.5796890258789
1775840904298061,3780713783,15,100,118.5796890258789
1775840904331118,3780743760,15,100,118.5796890258789
1775840904361402,3780773780,15,100,118.5796890258789
1775840904385949,3780803782,15,100,118.5796890258789
1775840904408304,3780833804,15,100,118.5796890258789
1775840904444502,3780863782,15,100,118.5796890258789
1775840904464793,3780893824,15,100,118.5796890258789
1775840904499235,3780923789,15,100,118.5796890258789
1775840904527387,3780952771,15,100,118.5796890258789
1775840904553396,3780982788,15,100,118.5796890258789
1775840904580748,3781012783,15,100,118.5796890258789
1775840904629422,3781042783,15,100,118.5796890258789
1775840904654252,3781072781,15,100,118.5796890258789
1775840904678558,3781102783,15,100,118.5796890258789
1775840904695837,3781132783,15,100,118.5796890258789
1775840904735770,3781162783,15,100,118.5796890258789
1775840904761083,3781190535,15,100,118.5796890258789
1775840904789373,3781221781,15,100,118.5796890258789
1775840904833729,3781251782,15,100,118.5796890258789
1775840904850444,3781281766,15,100,118.5796890258789
1775840904879706,3781311783,15,100,118.5796890258789
1775840904905084,3781341779,15,100,118.5796890258789
1775840904946692,3781371782,15,100,118.5796890258789
1775840904975227,3781401781,16,100,118.5796890258789
1775840904997626,3781431782,15,100,118.5796890258789
1775840905029203,3781458782,15,100,118.5796890258789
1775840905057183,3781488775,15,100,118.5796890258789
1775840905107459,3781518783,15,100,118.5796890258789
1775840905120633,3781546755,15,100,118.5796890258789
1775840905147367,3781576782,15,100,118.5796890258789
1775840905174085,3781606773,15,100,118.5796890258789
1775840905206417,3781636782,15,100,118.5796890258789
1775840905250483,3781666759,15,100,118.5796890258789
1775840905277175,3781696780,15,100,118.5796890258789
1775840905298922,3781726782,15,100,118.5796890258789
1775840905325608,3781756782,15,100,118.5796890258789
1775840905355818,3781786782,15,100,118.5796890258789
1775840905382560,3781816782,15,100,118.5796890258789
1775840905423475,3781846782,15,100,118.5796890258789
1775840905454215,3781876754,15,100,118.5796890258789
1775840905477622,3781906825,16,100,118.5796890258789
1775840905536121,3781936782,15,100,118.5796890258789
1775840905558545,3781966794,15,100,118.5796890258789
1775840905578229,3781996766,15,100,118.5796890258789
1775840905605402,3782026780,16,100,118.5796890258789
1775840905634536,3782056782,15,100,118.5796890258789
1775840905676697,3782086771,16,100,118.5796890258789
1775840905702042,3782116782,15,100,118.5796890258789
1775840905724480,3782146781,16,100,118.5796890258789
1775840905749527,3782176782,15,100,118.5796890258789
1775840905777800,3782206766,15,100,118.5796890258789
1775840905819490,3782236783,15,100,118.5796890258789
1775840905839418,3782266782,16,100,118.5796890258789
1775840905863557,3782296783,15,100,118.5796890258789
1775840905901314,3782326782,15,100,118.5796890258789
1775840905933961,3782356782,16,100,118.5796890258789
1775840905957494,3782386783,15,100,118.5796890258789
1775840905986052,3782416782,16,100,118.5796890258789
1775840906011772,3782446782,15,100,118.5796890258789
1775840906052511,3782476781,15,100,118.5796890258789
1775840906074288,3782506782,15,100,118.5796890258789
1775840906125833,3782536765,16,100,118.5796890258789
1775840906152502,3782566783,15,100,118.5796890258789
1775840906166912,3782596779,15,100,118.5796890258789
1775840906202466,3782626782,15,100,118.5796890258789
1775840906229478,3782656782,15,100,118.5796890258789
1775840906254101,3782686782,16,100,118.5796890258789
1775840906293582,3782716782,15,100,118.5796890258789
1775840906312031,3782746775,16,100,118.5796890258789
1775840906376419,3782776783,15,100,118.5796890258789
1775840906396253,3782806752,15,100,118.5796890258789
1775840906429532,3782836781,16,100,118.5796890258789
1775840906451738,3782866774,15,100,118.5796890258789
1775840906477865,3782896824,15,100,118.5796890258789
1775840906527765,3782926763,16,100,118.5796890258789
1775840906547406,3782955786,15,100,118.5796890258789
1775840906576711,3782985786,15,100,118.5796890258789
1775840906599099,3783015781,16,100,118.5796890258789
1775840906654822,3783045782,15,100,118.5796890258789
1775840906695454,3783075782,15,100,118.5796890258789
1775840906711662,3783105781,16,100,118.5796890258789
1775840906740074,3783135754,15,100,118.5796890258789
1775840906762284,3783165782,16,100,118.5796890258789
1775840906796681,3783195777,16,100,118.5796890258789
1775840906836796,3783225783,15,100,118.5796890258789
1775840906853795,3783255760,15,100,118.5796890258789
1775840906877036,3783285770,16,100,118.5796890258789
1775840906900801,3783315782,15,100,118.5796890258789
1775840906929969,3783345771,15,100,118.5796890258789
1775840906987281,3783375781,16,100,118.5796890258789
1775840907001938,3783405782,15,100,118.5796890258789
1775840907025797,3783435783,15,100,118.5796890258789
1775840907040963,3783465766,15,100,118.5796890258789
1775840907107501,3783495783,15,100,118.5796890258789
1775840907143103,3783525783,15,100,118.5796890258789
1775840907173321,3783555782,15,100,118.5796890258789
1775840907201327,3783585783,15,100,118.5796890258789
1775840907221190,3783615783,15,100,118.5796890258789
1775840907281710,3783645783,15,100,118.5796890258789
1775840907309801,3783675783,15,100,118.5796890258789
1775840907342290,3783705782,16,100,118.5796890258789
1775840907364124,3783735781,15,100,118.5796890258789
1775840907391685,3783765782,15,100,118.5796890258789
1775840907435230,3783795766,15,100,118.5796890258789
1775840907459106,3783825782,16,100,118.5796890258789
1775840907483673,3783855779,16,100,118.5796890258789
1775840907526234,3783885824,15,100,118.5796890258789
1775840907554783,3783915786,15,100,118.5796890258789
1775840907583144,3783944822,15,100,118.5796890258789
1775840907613256,3783974790,15,100,118.5796890258789
1775840907630500,3784004775,15,100,118.5796890258789
1775840907655297,3784034783,15,100,118.5796890258789
1775840907704527,3784064752,15,100,118.5796890258789
1775840907727450,3784094782,16,100,118.5796890258789
1775840907754477,3784124774,15,100,118.5796890258789
1775840907781792,3784154782,16,100,118.5796890258789
1775840907812976,3784184759,16,100,118.5796890258789
1775840907871026,3784214780,16,100,118.5796890258789
1775840907891605,3784244782,16,100,118.5796890258789
1775840907911807,3784274781,16,100,118.5796890258789
1775840907940952,3784304782,15,100,118.5796890258789
1775840907964129,3784334782,15,100,118.5796890258789
1775840908004914,3784364782,15,100,118.5796890258789
1775840908044165,3784394754,16,100,118.5796890258789
1775840908071097,3784424782,15,100,118.5796890258789
1775840908091568,3784454778,16,100,118.5796890258789
1775840908107513,3784484782,16,100,118.5796890258789
1775840908154634,3784514760,15,100,118.5796890258789
1775840908189524,3784544780,15,100,118.5796890258789
1775840908213220,3784574782,16,100,118.5796890258789
1775840908215114,3784604771,15,100,118.5796890258789
1775840908229350,3784634782,15,100,118.5796890258789
1775840908281785,3784664782,15,100,118.5796890258789
1775840908304201,3784694782,15,100,118.5796890258789
1775840908327768,3784724765,16,100,118.5796890258789
1775840908355927,3784754783,15,100,118.5796890258789
1775840908389451,3784784783,15,100,118.5796890258789
1775840908480788,3784814782,16,100,118.5796890258789
1775840908503664,3784844783,15,100,118.5796890258789
1775840908534254,3784874783,15,100,118.5796890258789
1775840908570490,3784904824,15,100,118.5796890258789
1775840908591956,3784934786,15,100,118.5796890258789
1775840908625526,3784963793,16,100,118.5796890258789
1775840908648411,3784993785,16,100,118.5796890258789
1775840908672899,3785023781,16,100,118.5796890258789
1775840908695172,3785053766,15,100,118.5796890258789
1775840908719525,3785083782,16,100,118.5796890258789
1775840908742031,3785113779,15,100,118.5796890258789
1775840908773038,3785143781,16,100,118.5796890258789
1775840908797511,3785173782,15,100,118.5796890258789
1775840908826381,3785203782,15,100,118.5796890258789
1775840908854158,3785233782,15,100,118.5796890258789
1775840908893058,3785263775,16,100,118.5796890258789
1775840908911957,3785293783,15,100,118.5796890258789
1775840908932109,3785323751,16,100,118.5796890258789
1775840908958646,3785353782,15,100,118.5796890258789
1775840908990094,3785383773,16,100,118.5796890258789
1775840909020932,3785413782,16,100,118.5796890258789
1775840909043286,3785443759,15,100,118.5796890258789
1775840909067225,3785473780,15,100,118.5796890258789
1775840909100481,3785503782,15,100,118.5796890258789
1775840909153377,3785533781,16,100,118.5796890258789
1775840909203021,3785563782,15,100,118.5796890258789
1775840909224883,3785593781,16,100,118.5796890258789
1775840909248883,3785623782,15,100,118.5796890258789
1775840909274432,3785653754,15,100,118.5796890258789
1775840909302327,3785683782,15,100,118.5796890258789
1775840909341129,3785713778,15,100,118.5796890258789
1775840909362681,3785743782,16,100,118.5796890258789
1775840909391947,3785773759,16,100,118.5796890258789
