ts,ts.1,copv_1,copv_2,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1773429774654293,1523350908,932.3438110351562,14.06244945526123,0,-2.953112125396729,0.0468716025352478,430.4531555175781,True,False,False,933.5938720703124,17.18744659423828,0,-4.031248569488525,0.0937432050704956,430.4531555175781
1773429774787967,1523444306,932.3438110351562,16.09370040893555,0,-3.93750524520874,0.0937432050704956,430.5,True,False,False,933.4375610351562,17.18744659423828,0,-3.93750524520874,0.0937432050704956,430.4531555175781
1773429774886379,1523576907,932.0313720703124,15.78122329711914,0,-3.093749284744263,-0.0468827784061431,430.640625,True,False,False,933.4375610351562,17.18744659423828,0,-3.93750524520874,0.0937432050704956,430.5
1773429775041016,1523675908,932.3438110351562,17.81247520446777,0,-4.078120231628418,0.0,430.4531555175781,True,False,False,933.1251220703124,17.18744659423828,0,-4.031248569488525,0.0937432050704956,430.5
1773429775160866,1523850908,931.5625610351562,18.90622138977051,0,-3.749996423721313,0.0937432050704956,430.5469055175781,True,False,False,933.1251220703124,17.18744659423828,0,-3.93750524520874,0.0937432050704956,430.5
1773429775266679,1523955908,932.5,18.12495231628418,0,-3.000006198883057,0.0468716025352478,430.40625,True,False,False,933.1251220703124,17.18744659423828,0,-3.93750524520874,0.0937432050704956,430.5
1773429775366089,1524060121,932.0313720703124,15.31250762939453,0,-3.234364032745361,-0.0468827784061431,430.5,True,False,False,933.1251220703124,17.18744659423828,0,-3.749996423721313,0.0937432050704956,430.5
1773429775471681,1524160909,931.8750610351562,15.62498474121094,0,-2.906240463256836,0.0937432050704956,430.3125,True,False,False,933.1251220703124,17.18744659423828,0,-3.749996423721313,0.0937432050704956,430.5
1773429775570994,1524264908,932.0313720703124,17.03120803833008,0,-4.078120231628418,0.0,430.5,True,False,False,933.1251220703124,17.18744659423828,0,-3.93750524520874,0.0937432050704956,430.5
1773429775659855,1524356408,932.0313720703124,15.93746280670166,0,-2.859368801116943,0.1406148076057434,430.40625,True,False,False,932.96875,17.03120803833008,0,-3.93750524520874,0.0937432050704956,430.5
1773429775778171,1524455695,931.8750610351562,15.46874618530273,0,-4.453114986419678,0.1874864101409912,430.5469055175781,True,False,False,932.96875,16.71873092651367,0,-3.93750524520874,0.0937432050704956,430.5
1773429775885593,1524567908,932.0313720703124,14.06244945526123,0,-3.84373950958252,-0.1406259834766388,430.5469055175781,True,False,False,932.96875,16.56249237060547,0,-3.93750524520874,0.0937432050704956,430.5
1773429775990197,1524674908,931.5625610351562,17.18744659423828,0,-3.84373950958252,0.2343803644180298,430.59375,True,False,False,932.8126220703124,17.03120803833008,0,-3.93750524520874,0.0937432050704956,430.5
1773429776097176,1524774909,931.7188720703124,13.90621089935303,0,-4.218757152557373,0.0468716025352478,430.4531555175781,True,False,False,932.8126220703124,17.03120803833008,0,-3.93750524520874,0.0937432050704956,430.5
1773429776214920,1524911200,931.40625,16.71873092651367,0,-3.796868085861206,0.0468716025352478,430.4531555175781,True,False,False,932.6563110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.5
1773429776313253,1525004908,931.2500610351562,14.06244945526123,0,-3.749996423721313,0.1874864101409912,430.4531555175781,True,False,False,932.5,16.56249237060547,0,-3.84373950958252,0.0468716025352478,430.5
1773429776417256,1525099909,931.8750610351562,15.62498474121094,0,-4.031248569488525,-0.1406259834766388,430.359375,True,False,False,932.3438110351562,16.25001525878906,0,-3.84373950958252,0.0468716025352478,430.5
1773429776531828,1525210006,931.09375,16.40625381469727,0,-4.078120231628418,0.0937432050704956,430.40625,True,False,False,932.3438110351562,16.25001525878906,0,-3.84373950958252,0.0468716025352478,430.5
1773429776681886,1525315907,931.09375,16.71873092651367,0,-3.000006198883057,0.0937432050704956,430.359375,True,False,False,932.3438110351562,16.40625381469727,0,-3.84373950958252,0.0468716025352478,430.5
1773429776785551,1525473908,931.5625610351562,14.84371757507324,0,-4.640624046325684,0.0468716025352478,430.5,True,False,False,932.0313720703124,16.09370040893555,0,-3.84373950958252,0.0468716025352478,430.5
1773429776886113,1525579907,931.09375,19.21869850158691,0,-2.953112125396729,0.0937432050704956,430.5,True,False,False,932.0313720703124,16.09370040893555,0,-3.84373950958252,0.0937432050704956,430.5
1773429776979522,1525674898,930.7813110351562,14.21876239776611,0,-4.500009059906006,0.0,430.359375,True,False,False,932.0313720703124,15.93746280670166,0,-3.93750524520874,0.0937432050704956,430.5
1773429777073705,1525768344,931.09375,19.06245994567871,0,-4.453114986419678,0.0468716025352478,430.265625,True,False,False,932.0313720703124,16.09370040893555,0,-3.93750524520874,0.0937432050704956,430.4531555175781
1773429777195388,1525864400,931.09375,14.84371757507324,0,-3.515615940093994,0.0468716025352478,430.4531555175781,True,False,False,932.0313720703124,15.93746280670166,0,-3.93750524520874,0.0468716025352478,430.4531555175781
1773429777306387,1525985909,930.9376220703124,15.31250762939453,0,-3.000006198883057,0.0937432050704956,430.3125,True,False,False,931.8750610351562,15.93746280670166,0,-3.84373950958252,0.0468716025352478,430.4531555175781
1773429777397320,1526093910,930.4688110351562,19.06245994567871,0,-3.703124761581421,0.1874864101409912,430.171875,True,False,False,931.8750610351562,15.93746280670166,0,-3.84373950958252,0.0937432050704956,430.4531555175781
1773429777499140,1526194628,930.4688110351562,17.65623664855957,0,-4.593752384185791,-0.0937543809413909,430.5,True,False,False,931.8750610351562,15.93746280670166,0,-3.84373950958252,0.0468716025352478,430.4531555175781
1773429777607579,1526288907,930.9376220703124,17.34375953674316,0,-4.453114986419678,-0.0468827784061431,430.359375,True,False,False,931.7188720703124,16.09370040893555,0,-3.84373950958252,0.0468716025352478,430.4531555175781
1773429777722419,1526397442,930.9376220703124,17.96871376037598,0,-4.124991416931152,-0.0468827784061431,430.359375,True,False,False,931.5625610351562,16.09370040893555,0,-3.84373950958252,0.0468716025352478,430.4531555175781
1773429777821230,1526511907,930.6251220703124,17.49999809265137,0,-4.078120231628418,0.0,430.171875,True,False,False,931.5625610351562,16.40625381469727,0,-3.84373950958252,0.0468716025352478,430.4531555175781
1773429777905697,1526601913,930.6251220703124,14.68747901916504,0,-3.234364032745361,0.0468716025352478,430.3125,True,False,False,931.5625610351562,16.40625381469727,0,-3.84373950958252,0.0468716025352478,430.4531555175781
1773429777979314,1526675910,930.3125,17.49999809265137,0,-3.093749284744263,0.0937432050704956,430.265625,True,False,False,931.40625,16.71873092651367,0,-3.796868085861206,0.0468716025352478,430.4531555175781
1773429778049670,1526745714,930.1563110351562,17.49999809265137,0,-3.656253337860107,0.2812519669532776,430.3125,True,False,False,931.2500610351562,16.71873092651367,0,-3.796868085861206,0.0468716025352478,430.40625
1773429778121591,1526817909,930.1563110351562,17.65623664855957,0,-2.953112125396729,0.0,430.359375,True,False,False,931.09375,16.71873092651367,0,-3.749996423721313,0.0468716025352478,430.40625
1773429778194074,1526889909,930.1563110351562,15.46874618530273,0,-4.500009059906006,-0.0468827784061431,430.40625,True,False,False,931.09375,16.71873092651367,0,-3.796868085861206,0.0468716025352478,430.40625
1773429778261331,1526957909,930.4688110351562,16.71873092651367,0,-4.687495708465576,0.1406148076057434,430.2187805175781,True,False,False,931.09375,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429778329821,1527026171,930.1563110351562,16.09370040893555,0,-3.749996423721313,0.0937432050704956,430.5469055175781,True,False,False,931.09375,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429778410448,1527106932,930.1563110351562,17.81247520446777,0,-3.609381675720215,0.0937432050704956,430.5469055175781,True,False,False,931.09375,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429778526196,1527203908,929.6875610351562,16.87496948242188,0,-3.703124761581421,0.1406148076057434,430.359375,True,False,False,930.9376220703124,16.71873092651367,0,-3.796868085861206,0.0937432050704956,430.40625
1773429778631544,1527315454,930.0,16.71873092651367,0,-4.500009059906006,0.0,430.2187805175781,True,False,False,930.9376220703124,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.359375
1773429778774299,1527421344,929.6875610351562,17.49999809265137,0,-4.078120231628418,0.1874864101409912,430.4531555175781,True,False,False,930.9376220703124,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.359375
1773429778871649,1527565908,929.8438720703124,17.49999809265137,0,-4.687495708465576,0.0937432050704956,430.4531555175781,True,False,False,930.7813110351562,16.87496948242188,0,-3.84373950958252,0.0937432050704956,430.359375
1773429778965345,1527661909,929.6875610351562,15.15619468688965,0,-3.140620946884155,0.1406148076057434,430.5,True,False,False,930.6251220703124,16.71873092651367,0,-3.796868085861206,0.0937432050704956,430.359375
1773429779061452,1527757909,928.7501220703124,19.53125,0,-4.171863079071045,0.0468716025352478,430.4531555175781,True,False,False,930.6251220703124,16.87496948242188,0,-3.796868085861206,0.0937432050704956,430.359375
1773429779179311,1527851539,929.5313720703124,17.81247520446777,0,-4.687495708465576,0.1406148076057434,430.59375,True,False,False,930.4688110351562,17.34375953674316,0,-4.031248569488525,0.0937432050704956,430.359375
1773429779272287,1527968908,929.8438720703124,17.65623664855957,0,-3.562487602233887,0.0937432050704956,430.59375,True,False,False,930.4688110351562,17.49999809265137,0,-4.031248569488525,0.0937432050704956,430.359375
1773429779373975,1528062911,929.5313720703124,19.3750114440918,0,-4.031248569488525,-0.0468827784061431,430.59375,True,False,False,930.4688110351562,17.49999809265137,0,-4.031248569488525,0.0937432050704956,430.40625
1773429779468252,1528164909,929.3750610351562,16.56249237060547,0,-3.749996423721313,0.0937432050704956,430.40625,True,False,False,930.3125,17.49999809265137,0,-3.749996423721313,0.0937432050704956,430.40625
1773429779619984,1528263172,929.8438720703124,13.5937328338623,0,-4.171863079071045,0.0,430.5469055175781,True,False,False,930.1563110351562,17.49999809265137,0,-4.031248569488525,0.0937432050704956,430.40625
1773429779717838,1528407738,929.21875,15.15619468688965,0,-4.078120231628418,0.0468716025352478,430.5469055175781,True,False,False,930.1563110351562,17.49999809265137,0,-4.031248569488525,0.0937432050704956,430.40625
1773429779824815,1528506909,928.90625,17.81247520446777,0,-3.609381675720215,0.0468716025352478,430.5469055175781,True,False,False,930.1563110351562,17.49999809265137,0,-4.031248569488525,0.0468716025352478,430.40625
1773429779922218,1528616908,928.90625,14.06244945526123,0,-3.984376907348633,0.0937432050704956,430.4531555175781,True,False,False,930.1563110351562,17.49999809265137,0,-3.984376907348633,0.0937432050704956,430.4531555175781
1773429780029642,1528712298,929.6875610351562,13.74997234344482,0,-4.218757152557373,0.2812519669532776,430.59375,True,False,False,930.1563110351562,17.49999809265137,0,-3.984376907348633,0.0937432050704956,430.4531555175781
1773429780137155,1528827468,929.0625610351562,19.06245994567871,0,-4.218757152557373,0.0468716025352478,430.640625,True,False,False,930.0,17.49999809265137,0,-4.031248569488525,0.0937432050704956,430.4531555175781
1773429780231770,1528926243,929.21875,14.06244945526123,0,-3.84373950958252,0.0468716025352478,430.5,True,False,False,929.8438720703124,17.49999809265137,0,-4.031248569488525,0.0937432050704956,430.4531555175781
1773429780342074,1529021927,928.90625,17.34375953674316,0,-4.453114986419678,0.0468716025352478,430.5469055175781,True,False,False,929.8438720703124,17.49999809265137,0,-4.078120231628418,0.0468716025352478,430.4531555175781
1773429780465550,1529143248,929.0625610351562,16.71873092651367,0,-4.265628814697266,0.0468716025352478,430.5,True,False,False,929.8438720703124,17.34375953674316,0,-4.078120231628418,0.0468716025352478,430.4531555175781
1773429780581779,1529263909,928.5938110351562,16.71873092651367,0,-3.84373950958252,-0.0468827784061431,430.5,True,False,False,929.6875610351562,17.34375953674316,0,-4.031248569488525,0.0468716025352478,430.5
1773429780687672,1529373369,929.0625610351562,17.65623664855957,0,-4.218757152557373,0.0937432050704956,430.359375,True,False,False,929.6875610351562,17.34375953674316,0,-4.031248569488525,0.0937432050704956,430.5
1773429780785850,1529481908,929.0625610351562,13.90621089935303,0,-4.078120231628418,0.0,430.3125,True,False,False,929.6875610351562,16.87496948242188,0,-4.031248569488525,0.0937432050704956,430.5
1773429780905767,1529576908,928.90625,15.15619468688965,0,-3.749996423721313,0.0,430.5,True,False,False,929.6875610351562,16.87496948242188,0,-4.031248569488525,0.0937432050704956,430.5
1773429781010257,1529694443,928.90625,17.49999809265137,0,-3.84373950958252,0.0,430.5469055175781,True,False,False,929.5313720703124,16.87496948242188,0,-4.031248569488525,0.0468716025352478,430.5
1773429781121288,1529800908,927.9688720703124,15.78122329711914,0,-4.734367370605469,0.0937432050704956,430.359375,True,False,False,929.5313720703124,16.71873092651367,0,-4.078120231628418,0.0468716025352478,430.5
1773429781217640,1529911472,928.5938110351562,15.62498474121094,0,-3.984376907348633,0.0468716025352478,430.5,True,False,False,929.3750610351562,16.71873092651367,0,-4.078120231628418,0.0468716025352478,430.5
1773429781318084,1530013920,928.5938110351562,17.65623664855957,0,-3.562487602233887,-0.0468827784061431,430.4531555175781,True,False,False,929.21875,16.71873092651367,0,-4.031248569488525,0.0468716025352478,430.5
1773429781417688,1530110824,928.5938110351562,17.96871376037598,0,-3.703124761581421,0.0937432050704956,430.4531555175781,True,False,False,929.21875,16.87496948242188,0,-3.984376907348633,0.0468716025352478,430.5
1773429781595414,1530266909,928.2813110351562,14.68747901916504,0,-4.078120231628418,0.0937432050704956,430.5469055175781,True,False,False,929.0625610351562,16.87496948242188,0,-4.031248569488525,0.0468716025352478,430.5
1773429781694523,1530387908,928.2813110351562,14.06244945526123,0,-2.906240463256836,-0.0468827784061431,430.5469055175781,True,False,False,929.0625610351562,16.71873092651367,0,-4.031248569488525,0.0468716025352478,430.5
1773429781790361,1530486908,928.125,17.34375953674316,0,-3.140620946884155,-0.0468827784061431,430.59375,True,False,False,929.0625610351562,16.71873092651367,0,-4.031248569488525,0.0468716025352478,430.5
1773429781907227,1530580585,928.2813110351562,17.03120803833008,0,-3.84373950958252,-0.0468827784061431,430.59375,True,False,False,929.0625610351562,17.03120803833008,0,-3.984376907348633,0.0468716025352478,430.5
1773429782025936,1530700899,927.34375,15.93746280670166,0,-4.453114986419678,-0.0937543809413909,430.734375,True,False,False,928.90625,16.71873092651367,0,-3.984376907348633,0.0468716025352478,430.5469055175781
1773429782130687,1530816909,927.6563720703124,13.74997234344482,0,-3.234364032745361,0.0937432050704956,430.4531555175781,True,False,False,928.90625,16.71873092651367,0,-3.984376907348633,0.0468716025352478,430.5469055175781
1773429782224950,1530918918,927.8125610351562,17.49999809265137,0,-4.078120231628418,0.0468716025352478,430.59375,True,False,False,928.90625,16.71873092651367,0,-3.984376907348633,0.0468716025352478,430.5469055175781
1773429782360535,1531022926,928.2813110351562,17.18744659423828,0,-3.84373950958252,0.1406148076057434,430.5469055175781,True,False,False,928.90625,16.71873092651367,0,-3.984376907348633,0.0468716025352478,430.5469055175781
1773429782456181,1531148699,927.34375,17.65623664855957,0,-3.749996423721313,0.0468716025352478,430.6875,True,False,False,928.90625,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.5469055175781
1773429782573738,1531263908,927.6563720703124,16.71873092651367,0,-4.500009059906006,0.1874864101409912,430.59375,True,False,False,928.90625,16.71873092651367,0,-3.984376907348633,0.0468716025352478,430.5469055175781
1773429782672464,1531364908,927.8125610351562,14.99995613098145,0,-4.500009059906006,0.1874864101409912,430.640625,True,False,False,928.5938110351562,16.71873092651367,0,-3.984376907348633,0.0468716025352478,430.5469055175781
1773429782850413,1531470907,927.5000610351562,19.3750114440918,0,-3.000006198883057,0.2343803644180298,430.734375,True,False,False,928.5938110351562,16.71873092651367,0,-3.984376907348633,0.0468716025352478,430.5469055175781
1773429782971014,1531644691,927.03125,17.65623664855957,0,-3.234364032745361,0.0468716025352478,430.5,True,False,False,928.5938110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.5469055175781
1773429783082098,1531761907,927.9688720703124,14.21876239776611,0,-4.078120231628418,0.0937432050704956,430.7812805175781,True,False,False,928.5938110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.5469055175781
1773429783179270,1531875907,927.34375,14.53123950958252,0,-3.984376907348633,0.1874864101409912,430.640625,True,False,False,928.2813110351562,16.71873092651367,0,-3.984376907348633,0.0468716025352478,430.5469055175781
1773429783280486,1531968219,926.7188110351562,18.12495231628418,0,-3.749996423721313,-0.0468827784061431,430.640625,True,False,False,928.2813110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.5469055175781
1773429783380572,1532066911,927.1875610351562,14.37500095367432,0,-3.84373950958252,0.1406148076057434,430.5469055175781,True,False,False,928.2813110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.5469055175781
1773429783469730,1532164909,927.03125,15.31250762939453,0,-4.265628814697266,0.0937432050704956,430.59375,True,False,False,928.2813110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.5469055175781
1773429783567322,1532263975,927.5000610351562,17.96871376037598,0,-3.796868085861206,0.2343803644180298,430.7812805175781,True,False,False,928.125,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.5469055175781
1773429783696335,1532356651,927.34375,17.96871376037598,0,-3.84373950958252,-0.0468827784061431,430.5469055175781,True,False,False,927.9688720703124,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.5469055175781
1773429783823228,1532487910,926.8751220703124,18.90622138977051,0,-4.734367370605469,0.1406148076057434,430.59375,True,False,False,927.9688720703124,17.03120803833008,0,-3.84373950958252,0.0937432050704956,430.5469055175781
1773429783927372,1532618909,926.8751220703124,19.53125,0,-4.078120231628418,0.0,430.5,True,False,False,927.8125610351562,17.18744659423828,0,-3.84373950958252,0.0937432050704956,430.5469055175781
1773429784046110,1532733673,926.25,17.03120803833008,0,-3.562487602233887,0.0937432050704956,430.5,True,False,False,927.8125610351562,17.03120803833008,0,-3.84373950958252,0.0937432050704956,430.5469055175781
1773429784143823,1532837909,926.4063110351562,14.84371757507324,0,-3.749996423721313,0.1874864101409912,430.59375,True,False,False,927.6563720703124,17.03120803833008,0,-3.84373950958252,0.0937432050704956,430.59375
1773429784238926,1532935479,926.4063110351562,17.34375953674316,0,-3.609381675720215,0.1406148076057434,430.5469055175781,True,False,False,927.6563720703124,17.18744659423828,0,-3.84373950958252,0.0937432050704956,430.59375
1773429784333286,1533029917,926.8751220703124,13.2812557220459,0,-4.546880722045898,0.0468716025352478,430.5469055175781,True,False,False,927.5000610351562,17.03120803833008,0,-3.84373950958252,0.0937432050704956,430.59375
1773429784428732,1533123909,926.5626220703124,13.74997234344482,0,-3.84373950958252,0.1406148076057434,430.5469055175781,True,False,False,927.5000610351562,17.03120803833008,0,-3.84373950958252,0.0937432050704956,430.59375
1773429784523621,1533216908,926.25,18.5937442779541,0,-4.078120231628418,0.1874864101409912,430.5469055175781,True,False,False,927.34375,17.18744659423828,0,-3.84373950958252,0.0937432050704956,430.59375
1773429784621710,1533314908,926.4063110351562,13.74997234344482,0,-4.828132629394531,0.0937432050704956,430.5469055175781,True,False,False,927.34375,17.03120803833008,0,-3.84373950958252,0.0937432050704956,430.59375
1773429784745158,1533411907,926.25,17.34375953674316,0,-4.546880722045898,0.1874864101409912,430.5,True,False,False,927.34375,17.03120803833008,0,-3.84373950958252,0.0937432050704956,430.59375
1773429784845356,1533541908,926.25,17.49999809265137,0,-4.500009059906006,0.0468716025352478,430.640625,True,False,False,927.34375,17.18744659423828,0,-3.84373950958252,0.0937432050704956,430.59375
1773429784948273,1533633907,926.5626220703124,18.5937442779541,0,-4.640624046325684,0.1406148076057434,430.640625,True,False,False,927.1875610351562,17.34375953674316,0,-3.84373950958252,0.0937432050704956,430.59375
1773429785107408,1533737729,926.4063110351562,16.25001525878906,0,-3.562487602233887,0.0468716025352478,430.359375,True,False,False,927.03125,17.18744659423828,0,-3.84373950958252,0.0937432050704956,430.59375
1773429785207312,1533897034,925.9375,13.90621089935303,0,-3.84373950958252,0.1406148076057434,430.3125,True,False,False,927.03125,17.18744659423828,0,-3.84373950958252,0.1406148076057434,430.59375
1773429785308203,1534002908,925.7813720703124,18.7499828338623,0,-4.078120231628418,0.1874864101409912,430.5,True,False,False,926.8751220703124,17.34375953674316,0,-3.84373950958252,0.1406148076057434,430.5469055175781
1773429785420808,1534100398,925.4688720703124,18.5937442779541,0,-2.906240463256836,0.1406148076057434,430.5469055175781,True,False,False,926.8751220703124,17.34375953674316,0,-3.84373950958252,0.1406148076057434,430.5469055175781
1773429785515799,1534210149,925.6250610351562,16.71873092651367,0,-4.500009059906006,0.0,430.4531555175781,True,False,False,926.8751220703124,17.34375953674316,0,-3.84373950958252,0.1406148076057434,430.5469055175781
1773429785616213,1534302204,925.7813720703124,14.84371757507324,0,-4.546880722045898,-0.0468827784061431,430.5,True,False,False,926.7188110351562,17.34375953674316,0,-3.984376907348633,0.1406148076057434,430.5469055175781
1773429785712279,1534408908,925.6250610351562,15.31250762939453,0,-3.84373950958252,0.0937432050704956,430.3125,True,False,False,926.5626220703124,17.03120803833008,0,-3.984376907348633,0.1406148076057434,430.5469055175781
1773429785835401,1534508190,925.6250610351562,18.90622138977051,0,-4.500009059906006,0.1406148076057434,430.359375,True,False,False,926.5626220703124,17.34375953674316,0,-3.984376907348633,0.1406148076057434,430.5469055175781
1773429785964006,1534624908,925.6250610351562,16.71873092651367,0,-4.640624046325684,0.0937432050704956,430.265625,True,False,False,926.4063110351562,17.34375953674316,0,-3.984376907348633,0.1406148076057434,430.5469055175781
1773429786060419,1534754909,925.6250610351562,15.46874618530273,0,-4.078120231628418,0.1406148076057434,430.2187805175781,True,False,False,926.4063110351562,17.03120803833008,0,-4.078120231628418,0.1406148076057434,430.5469055175781
1773429786157614,1534853909,925.15625,15.15619468688965,0,-3.140620946884155,0.0937432050704956,430.2187805175781,True,False,False,926.4063110351562,16.71873092651367,0,-4.078120231628418,0.1406148076057434,430.5469055175781
1773429786258544,1534955169,925.3125610351562,19.06245994567871,0,-4.265628814697266,0.0,430.3125,True,False,False,926.4063110351562,17.03120803833008,0,-4.078120231628418,0.1406148076057434,430.5469055175781
1773429786360395,1535046911,924.84375,16.09370040893555,0,-3.609381675720215,0.1406148076057434,430.2187805175781,True,False,False,926.25,17.03120803833008,0,-4.078120231628418,0.1406148076057434,430.5469055175781
1773429786454101,1535148908,925.15625,17.96871376037598,0,-3.609381675720215,0.0468716025352478,430.3125,True,False,False,926.25,17.03120803833008,0,-4.078120231628418,0.1406148076057434,430.5
1773429786559211,1535242100,925.3125610351562,16.56249237060547,0,-3.281258106231689,0.0468716025352478,430.2187805175781,True,False,False,926.25,17.03120803833008,0,-4.078120231628418,0.0937432050704956,430.5
1773429786655247,1535351908,925.3125610351562,14.84371757507324,0,-3.04687762260437,0.0,430.3125,True,False,False,926.25,17.03120803833008,0,-3.84373950958252,0.0937432050704956,430.5
1773429786767169,1535447490,925.3125610351562,13.74997234344482,0,-4.265628814697266,0.0468716025352478,430.359375,True,False,False,925.9375,16.71873092651367,0,-4.078120231628418,0.0937432050704956,430.5
1773429786864170,1535558908,925.0000610351562,15.15619468688965,0,-3.04687762260437,0.0468716025352478,430.2187805175781,True,False,False,925.7813720703124,16.71873092651367,0,-4.078120231628418,0.0937432050704956,430.5
1773429786960450,1535656778,924.6876220703124,17.49999809265137,0,-3.84373950958252,0.0,430.2187805175781,True,False,False,925.7813720703124,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.4531555175781
1773429787052393,1535749078,924.84375,18.5937442779541,0,-3.281258106231689,0.0468716025352478,430.265625,True,False,False,925.6250610351562,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.359375
1773429787142214,1535838912,924.5313110351562,18.43750381469727,0,-4.218757152557373,0.0,430.171875,True,False,False,925.6250610351562,16.71873092651367,0,-3.84373950958252,0.0937432050704956,430.359375
1773429787234309,1535930927,924.84375,15.46874618530273,0,-4.218757152557373,-0.0937543809413909,430.2187805175781,True,False,False,925.6250610351562,16.71873092651367,0,-4.078120231628418,0.0937432050704956,430.359375
1773429787367249,1536027918,924.5313110351562,14.21876239776611,0,-4.078120231628418,0.0,430.3125,True,False,False,925.6250610351562,16.56249237060547,0,-4.078120231628418,0.0468716025352478,430.3125
1773429787473884,1536159909,924.6876220703124,18.12495231628418,0,-4.078120231628418,0.0468716025352478,430.40625,True,False,False,925.6250610351562,16.71873092651367,0,-4.078120231628418,0.0468716025352478,430.3125
1773429787577163,1536266910,924.2188110351562,17.96871376037598,0,-3.000006198883057,0.0937432050704956,430.359375,True,False,False,925.4688720703124,16.71873092651367,0,-4.078120231628418,0.0468716025352478,430.3125
1773429787673524,1536367909,924.5313110351562,16.25001525878906,0,-4.265628814697266,0.0,430.5,True,False,False,925.3125610351562,16.71873092651367,0,-4.078120231628418,0.0468716025352478,430.3125
1773429787768064,1536464909,924.6876220703124,18.5937442779541,0,-3.796868085861206,0.0468716025352478,430.4531555175781,True,False,False,925.3125610351562,16.71873092651367,0,-4.078120231628418,0.0468716025352478,430.3125
1773429787885169,1536570908,924.2188110351562,18.43750381469727,0,-3.749996423721313,-0.0468827784061431,430.5469055175781,True,False,False,925.3125610351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.3125
1773429787981051,1536676908,924.5313110351562,17.18744659423828,0,-3.140620946884155,-0.0468827784061431,430.5,True,False,False,925.3125610351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.3125
1773429788081618,1536773908,924.0625,15.31250762939453,0,-4.500009059906006,0.0468716025352478,430.40625,True,False,False,925.15625,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.3125
1773429788194381,1536889296,924.2188110351562,16.09370040893555,0,-4.078120231628418,0.0468716025352478,430.5,True,False,False,925.15625,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.3125
1773429788304359,1536997907,923.9063110351562,13.4374942779541,0,-4.078120231628418,-0.0468827784061431,430.5469055175781,True,False,False,925.0000610351562,16.71873092651367,0,-4.078120231628418,0.0468716025352478,430.359375
1773429788454153,1537101302,924.0625,16.71873092651367,0,-3.000006198883057,-0.0468827784061431,430.359375,True,False,False,924.84375,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.359375
1773429788555375,1537244054,923.9063110351562,14.21876239776611,0,-4.124991416931152,0.0937432050704956,430.40625,True,False,False,924.84375,16.56249237060547,0,-4.078120231628418,0.0468716025352478,430.359375
1773429788654037,1537339908,923.5938720703124,17.81247520446777,0,-4.265628814697266,0.0,430.59375,True,False,False,924.84375,16.56249237060547,0,-4.078120231628418,0.0468716025352478,430.359375
1773429788764182,1537442448,923.75,17.18744659423828,0,-3.000006198883057,-0.1406259834766388,430.4531555175781,True,False,False,924.6876220703124,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.359375
1773429788855271,1537551888,923.75,17.34375953674316,0,-3.890633583068848,-0.0937543809413909,430.5,True,False,False,924.6876220703124,16.71873092651367,0,-3.890633583068848,0.0468716025352478,430.359375
1773429788954829,1537648954,923.9063110351562,14.21876239776611,0,-3.93750524520874,0.1406148076057434,430.5,True,False,False,924.6876220703124,16.71873092651367,0,-3.890633583068848,0.0468716025352478,430.359375
1773429789043340,1537740029,923.5938720703124,16.71873092651367,0,-3.000006198883057,0.0,430.5469055175781,True,False,False,924.5313110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.359375
1773429789158178,1537835907,923.2813720703124,16.25001525878906,0,-3.93750524520874,0.1874864101409912,430.40625,True,False,False,924.5313110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
1773429789255045,1537949909,923.4375610351562,16.71873092651367,0,-3.796868085861206,0.0937432050704956,430.3125,True,False,False,924.5313110351562,16.71873092651367,0,-3.84373950958252,0.0468716025352478,430.40625
