ts,ts.1,copv_1,copv_2,d_cont,i_cont,p_cont,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,current_angle,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1775849368994372,2176554373,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849369024017,2176578317,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849369144911,2176695808,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849369289820,2176840734,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849369356868,2176909478,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849369411368,2176965190,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849369539675,2177091019,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849369581319,2177134479,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849369630314,2177184484,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849369748547,2177301491,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849369900389,2177461396,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849369945651,2177501729,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849370024943,2177577854,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849370135604,2177687854,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849370177656,2177732761,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849370350397,2177905688,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849370491308,2178052400,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849370558811,2178112938,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849370665278,2178220700,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849370746422,2178300856,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849370837730,2178392702,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849370942049,2178497772,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371027004,2178580776,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371066442,2178619475,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371222286,2178784482,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371269021,2178821768,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371326003,2178879784,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371441538,2178993588,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371556705,2179108381,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371612050,2179169657,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371625264,2179183605,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371634033,2179193350,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371656440,2179209743,-0.468716025352478,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849371739699,2179292532,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.1874975860118866,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371798277,2179352037,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371862434,2179415326,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849371999418,2179552868,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849372164554,2179725037,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849372309576,2179865785,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849372464093,2180021251,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849372505650,2180060609,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849372607909,2180160852,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849372735406,2180287848,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849372890401,2180449419,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849372952801,2180507007,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373018339,2180575606,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373053691,2180606876,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373116601,2180668468,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373199608,2180753068,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373253297,2180808457,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373312777,2180866801,-0.3124773502349854,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373397285,2180953687,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373535272,2181088519,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373612527,2181163853,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373647470,2181201039,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373762491,2181316583,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373812192,2181368596,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849373952100,2181504650,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849374003003,2181555387,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849374141990,2181694690,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849374232478,2181788161,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849374308642,2181864341,-0.3124773502349854,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849374408348,2181961652,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849374474136,2182027369,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849374620309,2182174401,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849374681575,2182237563,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849374792676,2182350480,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849374858906,2182414359,0.0,0,0,1.803532481193542,0,0,0,-0.0937432050704956,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849374907748,2182461853,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849375010930,2182566460,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849375107162,2182660090,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849375196270,2182748736,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849375244644,2182799801,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849375406468,2182964449,-0.1562386751174927,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849375503578,2183056441,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849375603106,2183156876,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849375667964,2183222782,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849375724658,2183279277,0.6250292062759399,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849375783815,2183337821,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849375938012,2183491762,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849376079493,2183630335,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849376154424,2183706193,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849376281655,2183834489,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849376372797,2183927570,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849376483601,2184038551,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849376592834,2184147539,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849376765764,2184321345,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849376942368,2184502563,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849377097758,2184650603,-0.1562386751174927,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849377232043,2184783425,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849377385045,2184945471,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849377517005,2185073124,0.0,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849377675994,2185234799,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849377715244,2185269800,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849377813765,2185365881,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849377944793,2185500959,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849378007902,2185560398,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849378134798,2185690149,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849378192162,2185745404,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849378289685,2185841595,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849378367160,2185920870,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849378491036,2186043617,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849378528950,2186081873,0.3125518560409546,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849378572196,2186124876,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849378645204,2186197922,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849378829044,2186383646,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849378979439,2186539328,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849379109211,2186672296,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849379216625,2186770082,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849379342967,2186894820,0.3125518560409546,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849379502891,2187064378,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849379558428,2187111170,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849379644568,2187198444,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849379742313,2187295798,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849379819645,2187373034,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849379896553,2187452459,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380051087,2187604562,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0937432050704956,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380107241,2187662354,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380153222,2187706073,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380193235,2187745786,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380330724,2187882179,-0.6249547004699707,0,0,1.803532481193542,0,0,0,-0.0937432050704956,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380413489,2187966650,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380491467,2188043927,0.4687905311584473,0,0,1.803532481193542,0,0,0,-0.0937432050704956,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380523677,2188079579,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380667240,2188219805,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380716866,2188269687,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380806028,2188359451,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380840169,2188394327,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849380995047,2188557300,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849381038247,2188595291,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849381172998,2188728563,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849381293575,2188848779,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849381436360,2188989625,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849381520004,2189074024,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849381627203,2189181364,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849381721823,2189276735,0.6250292062759399,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849381883550,2189444564,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849381910364,2189465364,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849381962398,2189517705,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849382087781,2189642801,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849382235672,2189791543,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849382349455,2189901459,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849382464009,2190019418,-0.1562386751174927,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0,0
1775849382518463,2190074398,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849382571668,2190120533,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849382628827,2190185584,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849382777250,2190337254,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849382897573,2190449925,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849383038531,2190593607,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849383091694,2190644372,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383162612,2190713674,-0.3124773502349854,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383217064,2190769756,-0.1562386751174927,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383345510,2190899965,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383468442,2191020908,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383541857,2191096654,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383578033,2191131029,-0.3124773502349854,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383633535,2191188470,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383686469,2191239220,0.4687905311584473,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383789168,2191344193,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383871957,2191424854,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383905170,2191457733,0.1563131809234619,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849383953095,2191505335,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849384013883,2191566385,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849384085416,2191638853,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.1563131809234619,0,0,0,0,0.0468827784061431,0
1775849384156469,2191708945,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849384202346,2191753922,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849384239956,2191792977,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849384311326,2191864711,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849384386916,2191938674,0.3125518560409546,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849384428549,2191982802,0.0,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849384482363,2192034807,0.0,0,0,1.803532481193542,0,0,0,0.0468827784061431,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849384643532,2192206934,0.3125518560409546,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849384746134,2192299169,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849384811776,2192365676,0.1563131809234619,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0468827784061431,0
1775849384892938,2192445398,0.0,0,0,1.803532481193542,0,0,0,-0.0468716025352478,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849385006274,2192558873,-0.468716025352478,0,0,1.803532481193542,0,0,0,0.1406259834766388,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849385064004,2192618130,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849385193809,2192746877,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849385261814,2192812892,-0.1562386751174927,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849385394126,2192949708,0.3125518560409546,0,0,1.803532481193542,0,0,0,0.0937543809413909,0,True,False,False,0.0,0,0,0,0,0.0,0
1775849385517882,2193071562,0.0,0,0,1.803532481193542,0,0,0,0.0,0,True,False,False,0.0,0,0,0,0,0.0,0
